StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
778416,27,1,2020,Los Angeles Lakers,LAL,1,0,14803,23,NO,3/1/2020 12:00:00 AM,3/1/2020 8:00:00 PM,AWAY,1,224.70,240,0,50.00,97.00,51.5,37.00,62.00,59.7,13.00,35.00,37.1,9.00,10.00,90.0,6.00,30.00,36.00,23.00,9.00,10.00,13.00,26.00,122.00,243.70,242.50,40.00,1.00,1.00
778417,23,1,2020,New Orleans Pelicans,NO,0,1,14803,27,LAL,3/1/2020 12:00:00 AM,3/1/2020 8:00:00 PM,HOME,1,216.40,240,0,40.00,95.00,42.1,33.00,63.00,52.4,7.00,32.00,21.9,27.00,33.00,81.8,15.00,37.00,52.00,24.00,7.00,3.00,16.00,11.00,114.00,226.40,232.00,-40.00,1.00,0.00
778418,1,1,2020,Washington Wizards,WAS,1,0,14804,26,GS,3/1/2020 12:00:00 AM,3/1/2020 8:30:00 PM,AWAY,1,217.80,240,0,40.00,82.00,48.8,20.00,52.00,38.5,20.00,30.00,66.7,24.00,27.00,88.9,5.00,29.00,34.00,24.00,10.00,5.00,13.00,20.00,124.00,232.80,236.00,70.00,0.00,0.00
778419,26,1,2020,Golden State Warriors,GS,0,1,14804,1,WAS,3/1/2020 12:00:00 AM,3/1/2020 8:30:00 PM,HOME,1,216.90,240,0,42.00,89.00,47.2,33.00,61.00,54.1,9.00,28.00,32.1,17.00,24.00,70.8,18.00,34.00,52.00,25.00,7.00,7.00,21.00,24.00,110.00,230.90,236.00,-70.00,1.00,0.00
778812,17,1,2020,Utah Jazz,UTA,1,0,14805,12,CLE,3/2/2020 12:00:00 AM,3/2/2020 7:00:00 PM,AWAY,1,232.40,240,0,47.00,83.00,56.6,27.00,42.00,64.3,20.00,41.00,48.8,12.00,14.00,85.7,8.00,39.00,47.00,30.00,3.00,7.00,15.00,17.00,126.00,242.40,252.25,65.00,0.00,0.00
778813,12,1,2020,Cleveland Cavaliers,CLE,0,1,14805,17,UTA,3/2/2020 12:00:00 AM,3/2/2020 7:00:00 PM,HOME,1,214.20,240,0,42.00,91.00,46.2,25.00,50.00,50.0,17.00,41.00,41.5,12.00,18.00,66.7,11.00,25.00,36.00,28.00,10.00,1.00,6.00,18.00,113.00,225.20,227.50,-65.00,0.00,0.00
778814,22,1,2020,Houston Rockets,HOU,0,1,14806,6,NY,3/2/2020 12:00:00 AM,3/2/2020 7:00:00 PM,AWAY,1,221.30,240,0,39.00,94.00,41.5,19.00,38.00,50.0,20.00,56.00,35.7,25.00,27.00,92.6,8.00,26.00,34.00,25.00,11.00,5.00,12.00,20.00,123.00,237.30,240.50,-10.00,1.00,0.00
778815,6,1,2020,New York Knicks,NY,1,0,14806,22,HOU,3/2/2020 12:00:00 AM,3/2/2020 7:00:00 PM,HOME,1,251.00,240,0,47.00,97.00,48.5,35.00,67.00,52.2,12.00,30.00,40.0,19.00,30.00,63.3,20.00,45.00,65.00,26.00,6.00,7.00,17.00,19.00,125.00,264.00,271.75,10.00,2.00,0.00
778816,19,1,2020,Portland Trail Blazers,POR,1,0,14807,5,ORL,3/2/2020 12:00:00 AM,3/2/2020 7:00:00 PM,AWAY,1,238.30,240,0,49.00,88.00,55.7,33.00,55.00,60.0,16.00,33.00,48.5,16.00,16.00,100,6.00,43.00,49.00,27.00,6.00,4.00,11.00,24.00,130.00,248.30,255.75,115.00,1.00,0.00
778817,5,1,2020,Orlando Magic,ORL,0,1,14807,19,POR,3/2/2020 12:00:00 AM,3/2/2020 7:00:00 PM,HOME,1,201.30,240,0,37.00,96.00,38.5,23.00,53.00,43.4,14.00,43.00,32.6,19.00,22.00,86.4,11.00,28.00,39.00,29.00,3.00,2.00,6.00,11.00,107.00,206.30,214.75,-115.00,1.00,0.00
778818,21,1,2020,Memphis Grizzlies,MEM,1,0,14808,3,ATL,3/2/2020 12:00:00 AM,3/2/2020 7:30:00 PM,AWAY,1,270.00,240,0,46.00,92.00,50.0,32.00,60.00,53.3,14.00,32.00,43.8,21.00,31.00,67.7,14.00,46.00,60.00,30.00,12.00,8.00,14.00,16.00,127.00,290.00,290.00,195.00,2.00,0.00
778819,3,1,2020,Atlanta Hawks,ATL,0,1,14808,21,MEM,3/2/2020 12:00:00 AM,3/2/2020 7:30:00 PM,HOME,1,180.60,240,0,32.00,99.00,32.3,23.00,64.00,35.9,9.00,35.00,25.7,15.00,16.00,93.8,16.00,27.00,43.00,20.00,6.00,8.00,17.00,21.00,88.00,194.60,195.75,-195.00,0.00,0.00
778820,15,1,2020,Milwaukee Bucks,MIL,0,1,14809,4,MIA,3/2/2020 12:00:00 AM,3/2/2020 7:30:00 PM,AWAY,1,180.10,240,0,35.00,86.00,40.7,28.00,52.00,53.8,7.00,34.00,20.6,12.00,19.00,63.2,8.00,40.00,48.00,19.00,4.00,5.00,13.00,18.00,89.00,189.10,194.00,-80.00,1.00,0.00
778821,4,1,2020,Miami Heat,MIA,1,0,14809,15,MIL,3/2/2020 12:00:00 AM,3/2/2020 7:30:00 PM,HOME,1,209.20,240,0,37.00,86.00,43.0,19.00,49.00,38.8,18.00,37.00,48.6,13.00,18.00,72.2,6.00,40.00,46.00,28.00,4.00,4.00,9.00,19.00,105.00,217.20,226.50,80.00,1.00,0.00
778887,25,1,2020,Dallas Mavericks,DAL,0,1,14810,11,CHI,3/2/2020 12:00:00 AM,3/2/2020 8:00:00 PM,AWAY,1,210.80,240,0,40.00,84.00,47.6,28.00,42.00,66.7,12.00,42.00,28.6,15.00,20.00,75.0,9.00,35.00,44.00,26.00,9.00,5.00,16.00,20.00,107.00,224.80,230.00,-10.00,2.00,0.00
778888,11,1,2020,Chicago Bulls,CHI,1,0,14810,25,DAL,3/2/2020 12:00:00 AM,3/2/2020 8:00:00 PM,HOME,1,205.40,240,0,44.00,94.00,46.8,34.00,58.00,58.6,10.00,36.00,27.8,11.00,17.00,64.7,12.00,30.00,42.00,24.00,7.00,5.00,14.00,21.00,109.00,217.40,219.50,10.00,0.00,0.00
778923,13,1,2020,Indiana Pacers,IND,1,0,14811,24,SA,3/2/2020 12:00:00 AM,3/2/2020 8:30:00 PM,AWAY,1,212.00,240,0,39.00,78.00,50.0,24.00,47.00,51.1,15.00,31.00,48.4,23.00,26.00,88.5,6.00,34.00,40.00,22.00,9.00,5.00,13.00,20.00,116.00,226.00,229.50,25.00,1.00,0.00
778924,24,1,2020,San Antonio Spurs,SA,0,1,14811,13,IND,3/2/2020 12:00:00 AM,3/2/2020 8:30:00 PM,HOME,1,190.10,240,0,40.00,77.00,51.9,24.00,45.00,53.3,16.00,32.00,50.0,15.00,19.00,78.9,3.00,30.00,33.00,21.00,6.00,5.00,14.00,19.00,111.00,201.10,206.75,-25.00,0.00,0.00
779297,24,1,2020,San Antonio Spurs,SA,1,0,14812,2,CHA,3/3/2020 12:00:00 AM,3/3/2020 7:00:00 PM,AWAY,1,205.10,240,0,38.00,80.00,47.5,27.00,48.00,56.2,11.00,32.00,34.4,17.00,20.00,85.0,6.00,27.00,33.00,25.00,12.00,5.00,10.00,16.00,104.00,222.10,218.75,5.00,1.00,0.00
779298,2,1,2020,Charlotte Hornets,CHA,0,1,14812,24,SA,3/3/2020 12:00:00 AM,3/3/2020 7:00:00 PM,HOME,1,190.70,240,0,39.00,82.00,47.6,27.00,53.00,50.9,12.00,29.00,41.4,13.00,18.00,72.2,14.00,32.00,46.00,25.00,4.00,2.00,17.00,16.00,103.00,196.70,207.50,-5.00,0.00,0.00
779299,8,1,2020,Brooklyn Nets,BKN,1,0,14813,9,BOS,3/3/2020 12:00:00 AM,3/3/2020 7:30:00 PM,AWAY,1,243.60,265,0,43.00,100.00,43.0,29.00,51.00,56.9,14.00,49.00,28.6,29.00,38.00,76.3,22.00,41.00,63.00,22.00,7.00,6.00,20.00,26.00,129.00,256.60,263.75,45.00,0.00,0.00
779300,9,1,2020,Boston Celtics,BOS,0,1,14813,8,BKN,3/3/2020 12:00:00 AM,3/3/2020 7:30:00 PM,HOME,1,223.40,265,0,44.00,103.00,42.7,29.00,54.00,53.7,15.00,49.00,30.6,17.00,23.00,73.9,13.00,29.00,42.00,24.00,10.00,6.00,15.00,30.00,120.00,239.40,242.00,-45.00,1.00,0.00
779301,16,1,2020,Minnesota Timberwolves,MIN,1,0,14814,23,NO,3/3/2020 12:00:00 AM,3/3/2020 8:00:00 PM,AWAY,1,245.90,240,0,54.00,97.00,55.7,40.00,63.00,63.5,14.00,34.00,41.2,17.00,20.00,85.0,10.00,32.00,42.00,31.00,11.00,2.00,16.00,22.00,139.00,258.90,264.50,25.00,1.00,0.00
779302,23,1,2020,New Orleans Pelicans,NO,0,1,14814,16,MIN,3/3/2020 12:00:00 AM,3/3/2020 8:00:00 PM,HOME,1,257.30,240,0,52.00,100.00,52.0,38.00,61.00,62.3,14.00,39.00,35.9,16.00,27.00,59.3,13.00,31.00,44.00,37.00,13.00,2.00,15.00,18.00,134.00,272.30,277.00,-25.00,1.00,1.00
779303,28,1,2020,Los Angeles Clippers,LAC,1,0,14815,18,OKC,3/3/2020 12:00:00 AM,3/3/2020 8:00:00 PM,AWAY,1,193.70,240,0,38.00,84.00,45.2,27.00,48.00,56.2,11.00,36.00,30.6,22.00,26.00,84.6,6.00,35.00,41.00,19.00,7.00,1.00,9.00,22.00,109.00,201.70,205.75,75.00,0.00,0.00
779304,18,1,2020,Oklahoma City Thunder,OKC,0,1,14815,28,LAC,3/3/2020 12:00:00 AM,3/3/2020 8:00:00 PM,HOME,1,184.60,240,0,34.00,81.00,42.0,25.00,53.00,47.2,9.00,28.00,32.1,17.00,26.00,65.4,8.00,35.00,43.00,16.00,7.00,7.00,13.00,22.00,94.00,198.60,197.75,-75.00,0.00,0.00
779371,26,1,2020,Golden State Warriors,GS,1,0,14816,20,DEN,3/3/2020 12:00:00 AM,3/3/2020 9:00:00 PM,AWAY,1,215.50,240,0,42.00,82.00,51.2,24.00,41.00,58.5,18.00,41.00,43.9,14.00,22.00,63.6,5.00,30.00,35.00,31.00,8.00,3.00,11.00,23.00,116.00,226.50,233.25,80.00,1.00,0.00
779372,20,1,2020,Denver Nuggets,DEN,0,1,14816,26,GS,3/3/2020 12:00:00 AM,3/3/2020 9:00:00 PM,HOME,1,203.60,240,0,39.00,87.00,44.8,36.00,67.00,53.7,3.00,20.00,15.0,19.00,26.00,73.1,19.00,34.00,53.00,22.00,6.00,5.00,15.00,26.00,100.00,214.60,216.75,-80.00,1.00,0.00
779373,10,1,2020,Toronto Raptors,TOR,1,0,14817,29,PHO,3/3/2020 12:00:00 AM,3/3/2020 9:00:00 PM,AWAY,1,217.90,240,0,40.00,86.00,46.5,26.00,52.00,50.0,14.00,34.00,41.2,29.00,35.00,82.9,9.00,38.00,47.00,17.00,9.00,5.00,15.00,25.00,123.00,231.90,236.25,45.00,1.00,0.00
779374,29,1,2020,Phoenix Suns,PHO,0,1,14817,10,TOR,3/3/2020 12:00:00 AM,3/3/2020 9:00:00 PM,HOME,1,207.00,240,0,39.00,85.00,45.9,24.00,46.00,52.2,15.00,39.00,38.5,21.00,25.00,84.0,6.00,29.00,35.00,30.00,6.00,6.00,18.00,22.00,114.00,219.00,229.75,-45.00,3.00,0.00
779440,7,1,2020,Philadelphia 76ers,PHI,0,1,14818,27,LAL,3/3/2020 12:00:00 AM,3/3/2020 10:00:00 PM,AWAY,1,200.40,240,0,38.00,85.00,44.7,22.00,45.00,48.9,16.00,40.00,40.0,15.00,20.00,75.0,12.00,30.00,42.00,24.00,10.00,1.00,15.00,17.00,107.00,211.40,218.00,-65.00,0.00,0.00
779441,27,1,2020,Los Angeles Lakers,LAL,1,0,14818,7,PHI,3/3/2020 12:00:00 AM,3/3/2020 10:00:00 PM,HOME,1,226.10,240,0,46.00,86.00,53.5,33.00,53.00,62.3,13.00,33.00,39.4,15.00,18.00,83.3,10.00,33.00,43.00,25.00,9.00,6.00,13.00,18.00,120.00,241.10,244.25,65.00,2.00,0.00
779442,1,1,2020,Washington Wizards,WAS,0,1,14819,30,SAC,3/3/2020 12:00:00 AM,3/3/2020 10:00:00 PM,AWAY,1,221.20,240,0,41.00,80.00,51.2,25.00,42.00,59.5,16.00,38.00,42.1,28.00,34.00,82.4,2.00,29.00,31.00,28.00,10.00,5.00,14.00,22.00,126.00,236.20,237.75,-35.00,0.00,0.00
779443,30,1,2020,Sacramento Kings,SAC,1,0,14819,1,WAS,3/3/2020 12:00:00 AM,3/3/2020 10:00:00 PM,HOME,1,232.90,240,0,50.00,89.00,56.2,37.00,60.00,61.7,13.00,29.00,44.8,20.00,24.00,83.3,8.00,34.00,42.00,23.00,13.00,2.00,15.00,24.00,133.00,247.90,249.00,35.00,0.00,0.00
779740,9,1,2020,Boston Celtics,BOS,1,0,14820,12,CLE,3/4/2020 12:00:00 AM,3/4/2020 7:00:00 PM,AWAY,1,217.80,240,0,40.00,86.00,46.5,29.00,56.00,51.8,11.00,30.00,36.7,21.00,26.00,80.8,13.00,36.00,49.00,16.00,10.00,7.00,11.00,20.00,112.00,234.80,232.75,30.00,1.00,0.00
779741,12,1,2020,Cleveland Cavaliers,CLE,0,1,14820,9,BOS,3/4/2020 12:00:00 AM,3/4/2020 7:00:00 PM,HOME,1,206.00,240,0,39.00,89.00,43.8,26.00,51.00,51.0,13.00,38.00,34.2,15.00,20.00,75.0,17.00,33.00,50.00,24.00,6.00,2.00,12.00,19.00,106.00,214.00,224.00,-30.00,2.00,0.00
779742,18,1,2020,Oklahoma City Thunder,OKC,1,0,14821,14,DET,3/4/2020 12:00:00 AM,3/4/2020 7:00:00 PM,AWAY,1,219.10,240,20,46.00,75.00,61.3,36.00,51.00,70.6,10.00,24.00,41.7,12.00,17.00,70.6,2.00,31.00,33.00,25.00,13.00,8.00,14.00,18.00,114.00,240.10,232.75,37.00,0.00,0.00
779743,14,1,2020,Detroit Pistons,DET,0,1,14821,18,OKC,3/4/2020 12:00:00 AM,3/4/2020 7:00:00 PM,HOME,1,199.70,240,0,40.00,86.00,46.5,22.00,43.00,51.2,18.00,43.00,41.9,9.00,15.00,60.0,9.00,27.00,36.00,27.00,8.00,5.00,17.00,21.00,107.00,212.70,219.00,-35.00,0.00,0.00
779744,13,1,2020,Indiana Pacers,IND,0,1,14827,15,MIL,3/4/2020 12:00:00 AM,3/4/2020 7:00:00 PM,AWAY,1,192.80,240,0,42.00,97.00,43.3,35.00,70.00,50.0,7.00,27.00,25.9,9.00,11.00,81.8,7.00,32.00,39.00,22.00,12.00,2.00,15.00,18.00,100.00,206.80,207.25,-95.00,1.00,0.00
779745,15,1,2020,Milwaukee Bucks,MIL,1,0,14827,13,IND,3/4/2020 12:00:00 AM,3/4/2020 7:00:00 PM,HOME,1,233.20,240,0,43.00,94.00,45.7,30.00,48.00,62.5,13.00,46.00,28.3,20.00,22.00,90.9,11.00,45.00,56.00,26.00,8.00,4.00,16.00,14.00,119.00,245.20,252.00,95.00,1.00,0.00
779746,5,1,2020,Orlando Magic,ORL,0,1,14822,4,MIA,3/4/2020 12:00:00 AM,3/4/2020 7:30:00 PM,AWAY,1,207.00,240,0,44.00,84.00,52.4,31.00,54.00,57.4,13.00,30.00,43.3,12.00,14.00,85.7,5.00,30.00,35.00,28.00,6.00,5.00,12.00,17.00,113.00,218.00,222.75,-15.00,1.00,0.00
779747,4,1,2020,Miami Heat,MIA,1,0,14822,5,ORL,3/4/2020 12:00:00 AM,3/4/2020 7:30:00 PM,HOME,1,219.70,240,0,41.00,79.00,51.9,19.00,35.00,54.3,22.00,44.00,50.0,12.00,15.00,80.0,6.00,30.00,36.00,31.00,8.00,5.00,12.00,17.00,116.00,232.70,238.50,15.00,0.00,0.00
779748,21,1,2020,Memphis Grizzlies,MEM,1,0,14823,8,BKN,3/4/2020 12:00:00 AM,3/4/2020 7:30:00 PM,AWAY,1,235.30,240,0,43.00,100.00,43.0,23.00,56.00,41.1,20.00,44.00,45.5,12.00,14.00,85.7,18.00,41.00,59.00,21.00,8.00,5.00,11.00,15.00,118.00,248.30,253.75,195.00,0.00,0.00
779749,8,1,2020,Brooklyn Nets,BKN,0,1,14823,21,MEM,3/4/2020 12:00:00 AM,3/4/2020 7:30:00 PM,HOME,1,158.90,240,0,30.00,90.00,33.3,23.00,48.00,47.9,7.00,42.00,16.7,12.00,17.00,70.6,13.00,29.00,42.00,15.00,6.00,4.00,13.00,17.00,79.00,168.90,171.00,-195.00,0.00,0.00
779750,17,1,2020,Utah Jazz,UTA,1,0,14824,6,NY,3/4/2020 12:00:00 AM,3/4/2020 7:30:00 PM,AWAY,1,204.40,240,0,41.00,81.00,50.6,31.00,45.00,68.9,10.00,36.00,27.8,20.00,25.00,80.0,6.00,31.00,37.00,26.00,5.00,5.00,11.00,20.00,112.00,214.40,218.25,40.00,1.00,0.00
779751,6,1,2020,New York Knicks,NY,0,1,14824,17,UTA,3/4/2020 12:00:00 AM,3/4/2020 7:30:00 PM,HOME,1,183.90,240,0,41.00,85.00,48.2,34.00,65.00,52.3,7.00,20.00,35.0,15.00,18.00,83.3,11.00,31.00,42.00,23.00,3.00,1.00,13.00,18.00,104.00,187.90,197.50,-40.00,1.00,0.00
779851,11,1,2020,Chicago Bulls,CHI,0,1,14825,16,MIN,3/4/2020 12:00:00 AM,3/4/2020 8:00:00 PM,AWAY,1,212.00,240,0,45.00,94.00,47.9,34.00,64.00,53.1,11.00,30.00,36.7,7.00,11.00,63.6,9.00,31.00,40.00,24.00,10.00,5.00,10.00,19.00,108.00,227.00,224.50,-35.00,0.00,0.00
779852,16,1,2020,Minnesota Timberwolves,MIN,1,0,14825,11,CHI,3/4/2020 12:00:00 AM,3/4/2020 8:00:00 PM,HOME,1,208.10,240,0,40.00,81.00,49.4,21.00,38.00,55.3,19.00,43.00,44.2,16.00,25.00,64.0,10.00,33.00,43.00,27.00,5.00,4.00,17.00,15.00,115.00,217.10,229.75,35.00,1.00,0.00
779997,23,1,2020,New Orleans Pelicans,NO,0,1,14826,25,DAL,3/4/2020 12:00:00 AM,3/4/2020 9:30:00 PM,AWAY,1,237.40,265,0,50.00,114.00,43.9,33.00,68.00,48.5,17.00,46.00,37.0,6.00,11.00,54.5,15.00,37.00,52.00,28.00,8.00,4.00,14.00,23.00,123.00,249.40,258.50,-20.00,2.00,0.00
779998,25,1,2020,Dallas Mavericks,DAL,1,0,14826,23,NO,3/4/2020 12:00:00 AM,3/4/2020 9:30:00 PM,HOME,1,252.80,265,0,44.00,95.00,46.3,22.00,45.00,48.9,22.00,50.00,44.0,17.00,24.00,70.8,6.00,43.00,49.00,30.00,6.00,13.00,16.00,17.00,127.00,271.80,278.75,20.00,2.00,1.00
779999,1,1,2020,Washington Wizards,WAS,0,1,14828,19,POR,3/4/2020 12:00:00 AM,3/4/2020 10:00:00 PM,AWAY,1,216.10,240,0,40.00,103.00,38.8,29.00,68.00,42.6,11.00,35.00,31.4,13.00,21.00,61.9,18.00,30.00,48.00,27.00,8.00,4.00,10.00,29.00,104.00,228.10,229.00,-105.00,0.00,0.00
780000,19,1,2020,Portland Trail Blazers,POR,1,0,14828,1,WAS,3/4/2020 12:00:00 AM,3/4/2020 10:00:00 PM,HOME,1,238.40,240,0,42.00,81.00,51.9,29.00,50.00,58.0,13.00,31.00,41.9,28.00,32.00,87.5,7.00,40.00,47.00,24.00,7.00,11.00,15.00,24.00,125.00,256.40,256.25,105.00,1.00,0.00
780318,20,1,2020,Denver Nuggets,DEN,1,0,14829,2,CHA,3/5/2020 12:00:00 AM,3/5/2020 7:00:00 PM,AWAY,1,215.10,240,0,44.00,83.00,53.0,36.00,57.00,63.2,8.00,26.00,30.8,18.00,20.00,90.0,13.00,25.00,38.00,29.00,7.00,5.00,12.00,21.00,114.00,227.10,228.50,10.00,1.00,0.00
780319,2,1,2020,Charlotte Hornets,CHA,0,1,14829,20,DEN,3/5/2020 12:00:00 AM,3/5/2020 7:00:00 PM,HOME,1,193.80,240,0,38.00,77.00,49.4,25.00,44.00,56.8,13.00,33.00,39.4,23.00,28.00,82.1,9.00,25.00,34.00,24.00,7.00,2.00,13.00,23.00,112.00,202.80,208.50,-10.00,0.00,0.00
780320,28,1,2020,Los Angeles Clippers,LAC,1,0,14830,22,HOU,3/5/2020 12:00:00 AM,3/5/2020 8:00:00 PM,AWAY,1,229.40,240,0,39.00,84.00,46.4,26.00,44.00,59.1,13.00,40.00,32.5,29.00,39.00,74.4,9.00,48.00,57.00,22.00,5.00,6.00,14.00,25.00,120.00,240.40,248.75,75.00,2.00,0.00
780321,22,1,2020,Houston Rockets,HOU,0,1,14830,28,LAC,3/5/2020 12:00:00 AM,3/5/2020 8:00:00 PM,HOME,1,206.70,240,0,35.00,97.00,36.1,28.00,55.00,50.9,7.00,42.00,16.7,28.00,36.00,77.8,15.00,36.00,51.00,19.00,6.00,5.00,10.00,25.00,105.00,217.70,219.25,-75.00,1.00,0.00
780391,7,1,2020,Philadelphia 76ers,PHI,1,0,14831,30,SAC,3/5/2020 12:00:00 AM,3/5/2020 10:00:00 PM,AWAY,1,223.00,240,0,47.00,96.00,49.0,30.00,59.00,50.8,17.00,37.00,45.9,14.00,17.00,82.4,14.00,31.00,45.00,24.00,8.00,2.00,12.00,18.00,125.00,233.00,241.25,85.00,1.00,0.00
780392,30,1,2020,Sacramento Kings,SAC,0,1,14831,7,PHI,3/5/2020 12:00:00 AM,3/5/2020 10:00:00 PM,HOME,1,191.90,240,0,42.00,79.00,53.2,31.00,50.00,62.0,11.00,29.00,37.9,13.00,18.00,72.2,4.00,33.00,37.00,23.00,7.00,4.00,17.00,21.00,108.00,202.90,207.75,-85.00,0.00,0.00
780393,10,1,2020,Toronto Raptors,TOR,1,0,14832,26,GS,3/5/2020 12:00:00 AM,3/5/2020 10:30:00 PM,AWAY,1,224.80,240,0,40.00,84.00,47.6,27.00,43.00,62.8,13.00,41.00,31.7,28.00,31.00,90.3,3.00,36.00,39.00,28.00,10.00,3.00,11.00,24.00,121.00,237.80,241.75,40.00,2.00,0.00
780394,26,1,2020,Golden State Warriors,GS,0,1,14832,10,TOR,3/5/2020 12:00:00 AM,3/5/2020 10:30:00 PM,HOME,1,229.40,240,0,40.00,98.00,40.8,26.00,46.00,56.5,14.00,52.00,26.9,19.00,25.00,76.0,14.00,38.00,52.00,34.00,4.00,5.00,15.00,23.00,113.00,238.40,249.50,-40.00,2.00,0.00
780766,3,1,2020,Atlanta Hawks,ATL,0,1,14833,1,WAS,3/6/2020 12:00:00 AM,3/6/2020 7:00:00 PM,AWAY,1,201.70,240,0,46.00,86.00,53.5,34.00,54.00,63.0,12.00,32.00,37.5,8.00,12.00,66.7,6.00,30.00,36.00,25.00,9.00,4.00,17.00,25.00,112.00,214.70,221.00,-30.00,2.00,0.00
780767,1,1,2020,Washington Wizards,WAS,1,0,14833,3,ATL,3/6/2020 12:00:00 AM,3/6/2020 7:00:00 PM,HOME,1,209.60,240,0,36.00,76.00,47.4,21.00,45.00,46.7,15.00,31.00,48.4,31.00,35.00,88.6,9.00,29.00,38.00,24.00,9.00,4.00,16.00,19.00,118.00,222.60,227.00,30.00,0.00,0.00
780768,24,1,2020,San Antonio Spurs,SA,0,1,14834,8,BKN,3/6/2020 12:00:00 AM,3/6/2020 7:30:00 PM,AWAY,1,213.10,240,0,43.00,92.00,46.7,33.00,58.00,56.9,10.00,34.00,29.4,24.00,27.00,88.9,2.00,36.00,38.00,25.00,3.00,5.00,6.00,20.00,120.00,221.10,223.00,-95.00,0.00,0.00
780769,8,1,2020,Brooklyn Nets,BKN,1,0,14834,24,SA,3/6/2020 12:00:00 AM,3/6/2020 7:30:00 PM,HOME,1,248.40,240,0,51.00,96.00,53.1,36.00,60.00,60.0,15.00,36.00,41.7,22.00,31.00,71.0,9.00,43.00,52.00,32.00,1.00,2.00,7.00,22.00,139.00,251.40,266.50,95.00,2.00,1.00
780770,18,1,2020,Oklahoma City Thunder,OKC,1,0,14835,6,NY,3/6/2020 12:00:00 AM,3/6/2020 7:30:00 PM,AWAY,1,234.60,240,0,47.00,96.00,49.0,35.00,65.00,53.8,12.00,31.00,38.7,20.00,25.00,80.0,10.00,28.00,38.00,26.00,8.00,6.00,4.00,18.00,126.00,248.60,247.50,115.00,2.00,0.00
780771,6,1,2020,New York Knicks,NY,0,1,14835,18,OKC,3/6/2020 12:00:00 AM,3/6/2020 7:30:00 PM,HOME,1,201.10,240,0,41.00,91.00,45.1,37.00,67.00,55.2,4.00,24.00,16.7,17.00,22.00,77.3,13.00,35.00,48.00,19.00,4.00,8.00,12.00,20.00,103.00,213.10,211.50,-115.00,0.00,0.00
780772,17,1,2020,Utah Jazz,UTA,1,0,14836,9,BOS,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,AWAY,1,193.50,240,0,36.00,80.00,45.0,19.00,35.00,54.3,17.00,45.00,37.8,10.00,12.00,83.3,8.00,32.00,40.00,23.00,8.00,7.00,18.00,19.00,99.00,208.50,213.00,25.00,0.00,0.00
780773,9,1,2020,Boston Celtics,BOS,0,1,14836,17,UTA,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,HOME,1,188.50,240,0,35.00,94.00,37.2,25.00,58.00,43.1,10.00,36.00,27.8,14.00,18.00,77.8,13.00,32.00,45.00,19.00,6.00,6.00,12.00,13.00,94.00,200.50,201.75,-25.00,0.00,0.00
780774,4,1,2020,Miami Heat,MIA,0,1,14837,23,NO,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,AWAY,1,223.50,240,0,37.00,86.00,43.0,28.00,53.00,52.8,9.00,33.00,27.3,21.00,31.00,67.7,10.00,35.00,45.00,27.00,11.00,9.00,15.00,23.00,104.00,243.50,237.75,-30.00,0.00,0.00
780775,23,1,2020,New Orleans Pelicans,NO,1,0,14837,4,MIA,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,HOME,1,224.60,240,0,38.00,91.00,41.8,24.00,53.00,45.3,14.00,38.00,36.8,20.00,28.00,71.4,15.00,38.00,53.00,28.00,7.00,6.00,17.00,25.00,110.00,237.60,244.25,30.00,1.00,0.00
780776,13,1,2020,Indiana Pacers,IND,1,0,14838,11,CHI,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,AWAY,1,212.20,240,0,38.00,75.00,50.7,30.00,53.00,56.6,8.00,22.00,36.4,24.00,33.00,72.7,10.00,36.00,46.00,24.00,9.00,8.00,21.00,16.00,108.00,229.20,230.50,30.00,1.00,0.00
780777,11,1,2020,Chicago Bulls,CHI,0,1,14838,13,IND,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,HOME,1,215.50,240,0,40.00,97.00,41.2,31.00,59.00,52.5,9.00,38.00,23.7,13.00,15.00,86.7,17.00,28.00,45.00,27.00,12.00,6.00,17.00,25.00,102.00,233.50,230.75,-30.00,0.00,0.00
780778,5,1,2020,Orlando Magic,ORL,1,0,14839,16,MIN,3/6/2020 12:00:00 AM,3/6/2020 8:00:00 PM,AWAY,1,242.50,240,0,51.00,84.00,60.7,44.00,63.00,69.8,7.00,21.00,33.3,23.00,31.00,74.2,6.00,39.00,45.00,31.00,5.00,5.00,10.00,18.00,132.00,252.50,256.25,70.00,2.00,0.00
