StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
983621,24,1,2022,San Antonio Spurs,SA,1,0,17760,26,GS,3/20/2022 12:00:00 AM,3/20/2022 8:30:00 PM,AWAY,1,208.30,240,0,38.00,98.00,38.8,23.00,58.00,39.7,15.00,40.00,37.5,19.00,25.00,76.0,17.00,27.00,44.00,25.00,7.00,2.00,10.00,18.00,110.00,217.30,223.00,10.00,0.00,0.00
983622,26,1,2022,Golden State Warriors,GS,0,1,17760,24,SA,3/20/2022 12:00:00 AM,3/20/2022 8:30:00 PM,HOME,1,212.40,240,0,41.00,90.00,45.6,30.00,57.00,52.6,11.00,33.00,33.3,15.00,21.00,71.4,20.00,37.00,57.00,26.00,5.00,1.00,15.00,20.00,108.00,218.40,229.75,-10.00,1.00,0.00
983623,10,1,2022,Toronto Raptors,TOR,1,0,17761,7,PHI,3/20/2022 12:00:00 AM,3/20/2022 8:30:00 PM,AWAY,1,194.20,240,0,35.00,93.00,37.6,28.00,67.00,41.8,7.00,26.00,26.9,16.00,23.00,69.6,20.00,36.00,56.00,16.00,5.00,4.00,8.00,16.00,93.00,203.20,207.50,25.00,2.00,0.00
983624,7,1,2022,Philadelphia 76ers,PHI,0,1,17761,10,TOR,3/20/2022 12:00:00 AM,3/20/2022 8:30:00 PM,HOME,1,181.50,240,0,30.00,73.00,41.1,23.00,46.00,50.0,7.00,27.00,25.9,21.00,28.00,75.0,5.00,35.00,40.00,21.00,7.00,5.00,10.00,23.00,88.00,193.50,193.50,-25.00,1.00,0.00
983930,27,1,2022,Los Angeles Lakers,LAL,1,0,17762,12,CLE,3/21/2022 12:00:00 AM,3/21/2022 7:00:00 PM,AWAY,1,243.20,240,0,53.00,94.00,56.4,41.00,62.00,66.1,12.00,32.00,37.5,13.00,16.00,81.2,9.00,32.00,41.00,34.00,7.00,3.00,8.00,19.00,131.00,253.20,259.75,55.00,2.00,1.00
983931,12,1,2022,Cleveland Cavaliers,CLE,0,1,17762,27,LAL,3/21/2022 12:00:00 AM,3/21/2022 7:00:00 PM,HOME,1,207.10,240,0,45.00,86.00,52.3,31.00,47.00,66.0,14.00,39.00,35.9,16.00,19.00,84.2,8.00,30.00,38.00,29.00,3.00,2.00,12.00,19.00,120.00,212.10,223.50,-55.00,1.00,0.00
983932,19,1,2022,Portland Trail Blazers,POR,1,0,17763,14,DET,3/21/2022 12:00:00 AM,3/21/2022 7:00:00 PM,AWAY,1,243.40,240,0,37.00,88.00,42.0,29.00,60.00,48.3,8.00,28.00,28.6,37.00,49.00,75.5,17.00,30.00,47.00,22.00,15.00,7.00,9.00,26.00,119.00,265.40,254.25,20.00,0.00,0.00
983933,14,1,2022,Detroit Pistons,DET,0,1,17763,19,POR,3/21/2022 12:00:00 AM,3/21/2022 7:00:00 PM,HOME,1,213.60,240,32,36.00,85.00,42.4,27.00,50.00,54.0,9.00,35.00,25.7,34.00,41.00,82.9,12.00,36.00,48.00,22.00,8.00,5.00,18.00,34.00,115.00,226.60,229.50,-20.00,0.00,0.00
983934,23,1,2022,New Orleans Pelicans,NO,0,1,17765,2,CHA,3/21/2022 12:00:00 AM,3/21/2022 7:00:00 PM,AWAY,1,204.90,240,0,40.00,90.00,44.4,31.00,66.00,47.0,9.00,24.00,37.5,14.00,16.00,87.5,15.00,32.00,47.00,23.00,9.00,4.00,15.00,16.00,103.00,217.90,220.75,-15.00,1.00,0.00
983935,2,1,2022,Charlotte Hornets,CHA,1,0,17765,23,NO,3/21/2022 12:00:00 AM,3/21/2022 7:00:00 PM,HOME,1,212.00,240,0,40.00,79.00,50.6,27.00,42.00,64.3,13.00,37.00,35.1,13.00,15.00,86.7,5.00,30.00,35.00,34.00,5.00,10.00,17.00,19.00,106.00,227.00,230.25,15.00,1.00,0.00
983936,4,1,2022,Miami Heat,MIA,0,1,17764,7,PHI,3/21/2022 12:00:00 AM,3/21/2022 7:30:00 PM,AWAY,1,189.30,240,0,38.00,80.00,47.5,28.00,47.00,59.6,10.00,33.00,30.3,20.00,20.00,100,4.00,30.00,34.00,23.00,6.00,4.00,12.00,16.00,106.00,199.30,202.00,-35.00,0.00,0.00
983937,7,1,2022,Philadelphia 76ers,PHI,1,0,17764,4,MIA,3/21/2022 12:00:00 AM,3/21/2022 7:30:00 PM,HOME,1,215.00,240,0,43.00,86.00,50.0,28.00,49.00,57.1,15.00,37.00,40.5,12.00,16.00,75.0,11.00,34.00,45.00,26.00,6.00,4.00,11.00,20.00,113.00,225.00,230.25,35.00,0.00,0.00
983938,17,1,2022,Utah Jazz,UTA,0,1,17766,8,BKN,3/21/2022 12:00:00 AM,3/21/2022 7:30:00 PM,AWAY,1,194.40,240,0,37.00,83.00,44.6,23.00,44.00,52.3,14.00,39.00,35.9,18.00,22.00,81.8,11.00,26.00,37.00,18.00,8.00,7.00,13.00,16.00,106.00,209.40,209.75,-40.00,0.00,0.00
983939,8,1,2022,Brooklyn Nets,BKN,1,0,17766,17,UTA,3/21/2022 12:00:00 AM,3/21/2022 7:30:00 PM,HOME,1,213.70,240,0,45.00,83.00,54.2,34.00,53.00,64.2,11.00,30.00,36.7,13.00,15.00,86.7,7.00,34.00,41.00,31.00,5.00,4.00,14.00,19.00,114.00,222.70,228.25,40.00,0.00,0.00
983940,10,1,2022,Toronto Raptors,TOR,0,1,17767,11,CHI,3/21/2022 12:00:00 AM,3/21/2022 8:00:00 PM,AWAY,1,206.80,240,0,40.00,91.00,44.0,34.00,59.00,57.6,6.00,32.00,18.8,13.00,15.00,86.7,14.00,35.00,49.00,26.00,5.00,6.00,12.00,20.00,99.00,217.80,219.75,-70.00,1.00,0.00
983941,11,1,2022,Chicago Bulls,CHI,1,0,17767,10,TOR,3/21/2022 12:00:00 AM,3/21/2022 8:00:00 PM,HOME,1,226.40,240,0,44.00,90.00,48.9,33.00,62.00,53.2,11.00,28.00,39.3,14.00,24.00,58.3,14.00,28.00,42.00,28.00,6.00,7.00,5.00,14.00,113.00,239.40,238.00,70.00,1.00,0.00
983942,1,1,2022,Washington Wizards,WAS,0,1,17768,22,HOU,3/21/2022 12:00:00 AM,3/21/2022 8:00:00 PM,AWAY,1,204.40,240,0,35.00,85.00,41.2,29.00,56.00,51.8,6.00,29.00,20.7,21.00,24.00,87.5,10.00,37.00,47.00,24.00,7.00,6.00,11.00,15.00,97.00,217.40,216.75,-90.00,1.00,0.00
983943,22,1,2022,Houston Rockets,HOU,1,0,17768,1,WAS,3/21/2022 12:00:00 AM,3/21/2022 8:00:00 PM,HOME,1,226.80,240,0,42.00,85.00,49.4,22.00,46.00,47.8,20.00,39.00,51.3,11.00,13.00,84.6,6.00,38.00,44.00,30.00,5.00,8.00,12.00,22.00,115.00,239.80,246.50,90.00,1.00,0.00
983944,9,1,2022,Boston Celtics,BOS,1,0,17769,18,OKC,3/21/2022 12:00:00 AM,3/21/2022 8:00:00 PM,AWAY,1,237.40,240,0,44.00,86.00,51.2,29.00,46.00,63.0,15.00,40.00,37.5,29.00,34.00,85.3,6.00,36.00,42.00,22.00,8.00,7.00,8.00,18.00,132.00,252.40,252.50,45.00,1.00,0.00
983945,18,1,2022,Oklahoma City Thunder,OKC,0,1,17769,9,BOS,3/21/2022 12:00:00 AM,3/21/2022 8:00:00 PM,HOME,1,214.90,240,0,48.00,93.00,51.6,31.00,56.00,55.4,17.00,37.00,45.9,10.00,14.00,71.4,10.00,32.00,42.00,23.00,5.00,4.00,11.00,26.00,123.00,223.90,232.50,-45.00,1.00,0.00
983946,16,1,2022,Minnesota Timberwolves,MIN,0,1,17770,25,DAL,3/21/2022 12:00:00 AM,3/21/2022 8:30:00 PM,AWAY,1,214.50,240,0,36.00,91.00,39.6,23.00,55.00,41.8,13.00,36.00,36.1,23.00,29.00,79.3,15.00,35.00,50.00,21.00,9.00,3.00,9.00,18.00,108.00,226.50,228.00,-10.00,0.00,0.00
983947,25,1,2022,Dallas Mavericks,DAL,1,0,17770,16,MIN,3/21/2022 12:00:00 AM,3/21/2022 8:30:00 PM,HOME,1,211.90,240,0,40.00,83.00,48.2,26.00,37.00,70.3,14.00,46.00,30.4,16.00,21.00,76.2,7.00,40.00,47.00,27.00,5.00,3.00,11.00,21.00,110.00,219.90,228.25,10.00,1.00,0.00
984664,26,1,2022,Golden State Warriors,GS,0,1,17771,5,ORL,3/22/2022 12:00:00 AM,3/22/2022 7:00:00 PM,AWAY,1,179.10,240,0,34.00,85.00,40.0,23.00,53.00,43.4,11.00,32.00,34.4,11.00,16.00,68.8,12.00,36.00,48.00,21.00,6.00,3.00,18.00,23.00,90.00,188.10,197.50,-20.00,1.00,0.00
984665,5,1,2022,Orlando Magic,ORL,1,0,17771,26,GS,3/22/2022 12:00:00 AM,3/22/2022 7:00:00 PM,HOME,1,195.30,240,0,34.00,79.00,43.0,24.00,43.00,55.8,10.00,36.00,27.8,16.00,20.00,80.0,6.00,33.00,39.00,25.00,9.00,6.00,13.00,14.00,94.00,210.30,208.75,20.00,0.00,0.00
984666,3,1,2022,Atlanta Hawks,ATL,1,0,17772,6,NY,3/22/2022 12:00:00 AM,3/22/2022 7:30:00 PM,AWAY,1,217.60,240,0,40.00,81.00,49.4,25.00,45.00,55.6,15.00,36.00,41.7,22.00,27.00,81.5,10.00,33.00,43.00,26.00,7.00,5.00,14.00,18.00,117.00,229.60,235.75,30.00,1.00,0.00
984667,6,1,2022,New York Knicks,NY,0,1,17772,3,ATL,3/22/2022 12:00:00 AM,3/22/2022 7:30:00 PM,HOME,1,209.20,240,0,42.00,86.00,48.8,29.00,52.00,55.8,13.00,34.00,38.2,14.00,26.00,53.8,14.00,27.00,41.00,20.00,12.00,4.00,13.00,23.00,111.00,225.20,225.75,-30.00,1.00,0.00
984668,11,1,2022,Chicago Bulls,CHI,0,1,17773,15,MIL,3/22/2022 12:00:00 AM,3/22/2022 8:00:00 PM,AWAY,1,188.10,240,0,39.00,92.00,42.4,26.00,59.00,44.1,13.00,33.00,39.4,7.00,13.00,53.8,5.00,28.00,33.00,21.00,9.00,4.00,7.00,12.00,98.00,201.10,199.75,-140.00,0.00,0.00
984669,15,1,2022,Milwaukee Bucks,MIL,1,0,17773,11,CHI,3/22/2022 12:00:00 AM,3/22/2022 8:00:00 PM,HOME,1,234.60,240,0,50.00,82.00,61.0,38.00,54.00,70.4,12.00,28.00,42.9,14.00,20.00,70.0,5.00,48.00,53.00,26.00,4.00,6.00,14.00,12.00,126.00,244.60,251.75,140.00,1.00,0.00
984736,28,1,2022,Los Angeles Clippers,LAC,0,1,17774,20,DEN,3/22/2022 12:00:00 AM,3/22/2022 10:00:00 PM,AWAY,1,211.50,240,0,42.00,86.00,48.8,32.00,54.00,59.3,10.00,32.00,31.2,21.00,26.00,80.8,6.00,29.00,35.00,27.00,3.00,7.00,6.00,19.00,115.00,221.50,221.25,-60.00,0.00,0.00
984737,20,1,2022,Denver Nuggets,DEN,1,0,17774,28,LAC,3/22/2022 12:00:00 AM,3/22/2022 10:00:00 PM,HOME,1,230.50,240,0,45.00,83.00,54.2,29.00,51.00,56.9,16.00,32.00,50.0,21.00,23.00,91.3,6.00,34.00,40.00,31.00,4.00,5.00,9.00,19.00,127.00,239.50,246.50,60.00,1.00,0.00
984953,3,1,2022,Atlanta Hawks,ATL,0,1,17775,14,DET,3/23/2022 12:00:00 AM,3/23/2022 7:00:00 PM,AWAY,1,188.50,230,0,37.00,92.00,40.2,23.00,48.00,47.9,14.00,44.00,31.8,13.00,15.00,86.7,9.00,31.00,40.00,21.00,8.00,3.00,14.00,17.00,101.00,199.50,204.50,-105.00,0.00,0.00
984954,14,1,2022,Detroit Pistons,DET,1,0,17775,3,ATL,3/23/2022 12:00:00 AM,3/23/2022 7:00:00 PM,HOME,1,244.80,228,0,44.00,88.00,50.0,32.00,55.00,58.2,12.00,33.00,36.4,22.00,25.00,88.0,9.00,45.00,54.00,30.00,10.00,4.00,15.00,19.00,122.00,258.80,261.00,105.00,0.00,0.00
984955,30,1,2022,Sacramento Kings,SAC,1,0,17776,13,IND,3/23/2022 12:00:00 AM,3/23/2022 7:00:00 PM,AWAY,1,196.20,234,0,43.00,82.00,52.4,31.00,45.00,68.9,12.00,37.00,32.4,12.00,17.00,70.6,4.00,32.00,36.00,26.00,7.00,3.00,16.00,10.00,110.00,206.20,212.00,5.00,0.00,0.00
984956,13,1,2022,Indiana Pacers,IND,0,1,17776,30,SAC,3/23/2022 12:00:00 AM,3/23/2022 7:00:00 PM,HOME,1,223.40,233,0,42.00,91.00,46.2,28.00,55.00,50.9,14.00,36.00,38.9,11.00,11.00,100,10.00,32.00,42.00,34.00,11.00,3.00,15.00,17.00,109.00,237.40,243.00,-5.00,2.00,0.00
984957,6,1,2022,New York Knicks,NY,1,0,17777,2,CHA,3/23/2022 12:00:00 AM,3/23/2022 7:00:00 PM,AWAY,1,223.00,233,0,43.00,83.00,51.8,23.00,38.00,60.5,20.00,45.00,44.4,15.00,17.00,88.2,6.00,34.00,40.00,30.00,5.00,3.00,7.00,17.00,121.00,231.00,240.00,75.00,1.00,0.00
984958,2,1,2022,Charlotte Hornets,CHA,0,1,17777,6,NY,3/23/2022 12:00:00 AM,3/23/2022 7:00:00 PM,HOME,1,208.00,226,0,42.00,89.00,47.2,29.00,43.00,67.4,13.00,46.00,28.3,9.00,17.00,52.9,14.00,31.00,45.00,26.00,5.00,4.00,9.00,18.00,106.00,217.00,221.25,-75.00,0.00,0.00
984959,17,1,2022,Utah Jazz,UTA,0,1,17778,9,BOS,3/23/2022 12:00:00 AM,3/23/2022 7:30:00 PM,AWAY,1,168.50,240,0,35.00,88.00,39.8,27.00,52.00,51.9,8.00,36.00,22.2,19.00,21.00,90.5,16.00,24.00,40.00,13.00,8.00,1.00,14.00,14.00,97.00,177.50,183.00,-140.00,1.00,0.00
984960,9,1,2022,Boston Celtics,BOS,1,0,17778,17,UTA,3/23/2022 12:00:00 AM,3/23/2022 7:30:00 PM,HOME,1,251.30,240,0,50.00,84.00,59.5,31.00,48.00,64.6,19.00,36.00,52.8,6.00,7.00,85.7,8.00,31.00,39.00,37.00,8.00,10.00,12.00,20.00,125.00,269.30,270.25,140.00,1.00,0.00
984961,26,1,2022,Golden State Warriors,GS,1,0,17779,4,MIA,3/23/2022 12:00:00 AM,3/23/2022 7:30:00 PM,AWAY,1,209.50,240,0,40.00,77.00,51.9,25.00,41.00,61.0,15.00,36.00,41.7,23.00,27.00,85.2,7.00,38.00,45.00,23.00,5.00,2.00,11.00,24.00,118.00,216.50,224.75,70.00,0.00,0.00
984962,4,1,2022,Miami Heat,MIA,0,1,17779,26,GS,3/23/2022 12:00:00 AM,3/23/2022 7:30:00 PM,HOME,1,192.80,240,0,37.00,85.00,43.5,23.00,49.00,46.9,14.00,36.00,38.9,16.00,21.00,76.2,8.00,26.00,34.00,26.00,8.00,1.00,9.00,19.00,104.00,201.80,206.00,-70.00,0.00,0.00
984963,8,1,2022,Brooklyn Nets,BKN,0,1,17780,21,MEM,3/23/2022 12:00:00 AM,3/23/2022 7:30:00 PM,AWAY,1,211.80,229,0,43.00,87.00,49.4,34.00,62.00,54.8,9.00,25.00,36.0,25.00,27.00,92.6,10.00,29.00,39.00,18.00,6.00,10.00,14.00,20.00,120.00,227.80,226.75,-60.00,1.00,0.00
984964,21,1,2022,Memphis Grizzlies,MEM,1,0,17780,8,BKN,3/23/2022 12:00:00 AM,3/23/2022 7:30:00 PM,HOME,1,247.20,236,0,47.00,101.00,46.5,28.00,63.00,44.4,19.00,38.00,50.0,19.00,22.00,86.4,16.00,30.00,46.00,28.00,8.00,7.00,12.00,22.00,132.00,262.20,268.00,60.00,2.00,0.00
984965,29,1,2022,Phoenix Suns,PHO,1,0,17781,16,MIN,3/23/2022 12:00:00 AM,3/23/2022 8:00:00 PM,AWAY,1,239.60,229,0,45.00,86.00,52.3,33.00,53.00,62.3,12.00,33.00,36.4,23.00,29.00,79.3,11.00,32.00,43.00,30.00,6.00,9.00,12.00,20.00,125.00,254.60,255.25,45.00,1.00,0.00
984966,16,1,2022,Minnesota Timberwolves,MIN,0,1,17781,29,PHO,3/23/2022 12:00:00 AM,3/23/2022 8:00:00 PM,HOME,1,218.50,232,0,42.00,95.00,44.2,29.00,52.00,55.8,13.00,43.00,30.2,19.00,22.00,86.4,15.00,30.00,45.00,27.00,5.00,5.00,12.00,21.00,116.00,228.50,236.25,-45.00,2.00,0.00
984967,5,1,2022,Orlando Magic,ORL,0,1,17782,18,OKC,3/23/2022 12:00:00 AM,3/23/2022 8:00:00 PM,AWAY,1,194.00,229,0,36.00,93.00,38.7,19.00,42.00,45.2,17.00,51.00,33.3,13.00,16.00,81.2,9.00,36.00,45.00,24.00,3.00,3.00,10.00,22.00,102.00,200.00,212.75,-80.00,2.00,0.00
984968,18,1,2022,Oklahoma City Thunder,OKC,1,0,17782,5,ORL,3/23/2022 12:00:00 AM,3/23/2022 8:00:00 PM,HOME,1,215.30,230,0,38.00,79.00,48.1,21.00,38.00,55.3,17.00,41.00,41.5,25.00,30.00,83.3,5.00,39.00,44.00,21.00,6.00,6.00,11.00,16.00,118.00,227.30,233.00,80.00,1.00,0.00
984969,22,1,2022,Houston Rockets,HOU,0,1,17783,25,DAL,3/23/2022 12:00:00 AM,3/23/2022 8:30:00 PM,AWAY,1,181.50,240,0,33.00,82.00,40.2,29.00,54.00,53.7,4.00,28.00,14.3,21.00,28.00,75.0,12.00,33.00,45.00,17.00,8.00,5.00,15.00,21.00,91.00,194.50,196.25,-95.00,2.00,0.00
984970,25,1,2022,Dallas Mavericks,DAL,1,0,17783,22,HOU,3/23/2022 12:00:00 AM,3/23/2022 8:30:00 PM,HOME,1,204.40,240,0,42.00,86.00,48.8,34.00,53.00,64.2,8.00,33.00,24.2,18.00,22.00,81.8,8.00,34.00,42.00,24.00,9.00,1.00,12.00,24.00,110.00,214.40,216.50,95.00,0.00,0.00
985132,7,1,2022,Philadelphia 76ers,PHI,1,0,17784,27,LAL,3/23/2022 12:00:00 AM,3/23/2022 10:00:00 PM,AWAY,1,233.60,240,0,47.00,91.00,51.6,37.00,64.00,57.8,10.00,27.00,37.0,22.00,28.00,78.6,8.00,35.00,43.00,26.00,7.00,5.00,7.00,13.00,126.00,245.60,245.75,25.00,1.00,0.00
985133,27,1,2022,Los Angeles Lakers,LAL,0,1,17784,7,PHI,3/23/2022 12:00:00 AM,3/23/2022 10:00:00 PM,HOME,1,218.50,240,0,50.00,97.00,51.5,39.00,67.00,58.2,11.00,30.00,36.7,10.00,16.00,62.5,11.00,34.00,45.00,25.00,6.00,3.00,12.00,19.00,121.00,227.50,232.25,-25.00,0.00,0.00
985134,24,1,2022,San Antonio Spurs,SA,1,0,17785,19,POR,3/23/2022 12:00:00 AM,3/23/2022 10:00:00 PM,AWAY,1,272.60,240,0,46.00,94.00,48.9,27.00,50.00,54.0,19.00,44.00,43.2,22.00,24.00,91.7,14.00,39.00,53.00,34.00,8.00,11.00,13.00,13.00,133.00,291.60,291.25,185.00,0.00,0.00
985135,19,1,2022,Portland Trail Blazers,POR,0,1,17785,24,SA,3/23/2022 12:00:00 AM,3/23/2022 10:00:00 PM,HOME,1,178.60,240,0,36.00,94.00,38.3,29.00,68.00,42.6,7.00,26.00,26.9,17.00,18.00,94.4,12.00,31.00,43.00,18.00,5.00,5.00,16.00,21.00,96.00,188.60,192.25,-185.00,0.00,0.00
985688,12,1,2022,Cleveland Cavaliers,CLE,0,1,17786,10,TOR,3/24/2022 12:00:00 AM,3/24/2022 7:30:00 PM,AWAY,1,184.20,240,0,37.00,79.00,46.8,25.00,49.00,51.0,12.00,30.00,40.0,18.00,22.00,81.8,9.00,27.00,36.00,24.00,4.00,3.00,13.00,14.00,104.00,191.20,201.50,-65.00,2.00,0.00
985689,10,1,2022,Toronto Raptors,TOR,1,0,17786,12,CLE,3/24/2022 12:00:00 AM,3/24/2022 7:30:00 PM,HOME,1,224.00,240,0,42.00,89.00,47.2,26.00,52.00,50.0,16.00,37.00,43.2,17.00,19.00,89.5,13.00,27.00,40.00,26.00,9.00,5.00,8.00,22.00,117.00,238.00,238.00,65.00,0.00,0.00
985690,11,1,2022,Chicago Bulls,CHI,0,1,17787,23,NO,3/24/2022 12:00:00 AM,3/24/2022 8:00:00 PM,AWAY,1,189.10,240,0,40.00,78.00,51.3,26.00,44.00,59.1,14.00,34.00,41.2,15.00,19.00,78.9,4.00,29.00,33.00,25.00,5.00,4.00,15.00,24.00,109.00,198.10,205.25,-85.00,0.00,0.00
985691,23,1,2022,New Orleans Pelicans,NO,1,0,17787,11,CHI,3/24/2022 12:00:00 AM,3/24/2022 8:00:00 PM,HOME,1,226.10,240,0,41.00,83.00,49.4,29.00,54.00,53.7,12.00,29.00,41.4,32.00,34.00,94.1,10.00,33.00,43.00,23.00,10.00,2.00,10.00,17.00,126.00,238.10,240.75,85.00,1.00,0.00
985692,1,1,2022,Washington Wizards,WAS,0,1,17788,15,MIL,3/24/2022 12:00:00 AM,3/24/2022 8:00:00 PM,AWAY,1,197.70,240,0,43.00,92.00,46.7,32.00,54.00,59.3,11.00,38.00,28.9,5.00,9.00,55.6,12.00,29.00,41.00,25.00,9.00,1.00,11.00,17.00,102.00,207.70,210.75,-60.00,0.00,0.00
985693,15,1,2022,Milwaukee Bucks,MIL,1,0,17788,1,WAS,3/24/2022 12:00:00 AM,3/24/2022 8:00:00 PM,HOME,1,196.70,240,0,42.00,81.00,51.9,26.00,46.00,56.5,16.00,35.00,45.7,14.00,16.00,87.5,4.00,37.00,41.00,23.00,5.00,2.00,15.00,17.00,114.00,203.70,217.25,60.00,2.00,0.00
985694,13,1,2022,Indiana Pacers,IND,0,1,17789,21,MEM,3/24/2022 12:00:00 AM,3/24/2022 8:00:00 PM,AWAY,1,189.20,240,0,39.00,92.00,42.4,30.00,59.00,50.8,9.00,33.00,27.3,16.00,23.00,69.6,9.00,22.00,31.00,20.00,7.00,8.00,11.00,19.00,103.00,204.20,200.75,-150.00,0.00,0.00
985695,21,1,2022,Memphis Grizzlies,MEM,1,0,17789,13,IND,3/24/2022 12:00:00 AM,3/24/2022 8:00:00 PM,HOME,1,270.00,240,0,50.00,93.00,53.8,29.00,51.00,56.9,21.00,42.00,50.0,12.00,17.00,70.6,16.00,39.00,55.00,34.00,8.00,9.00,14.00,22.00,133.00,287.00,290.25,150.00,0.00,0.00
985730,29,1,2022,Phoenix Suns,PHO,1,0,17790,20,DEN,3/24/2022 12:00:00 AM,3/24/2022 9:00:00 PM,AWAY,1,234.80,240,0,52.00,86.00,60.5,39.00,59.00,66.1,13.00,27.00,48.1,23.00,29.00,79.3,5.00,24.00,29.00,32.00,7.00,3.00,8.00,23.00,140.00,244.80,249.75,50.00,2.00,0.00
985731,20,1,2022,Denver Nuggets,DEN,0,1,17790,29,PHO,3/24/2022 12:00:00 AM,3/24/2022 9:00:00 PM,HOME,1,212.90,240,0,48.00,81.00,59.3,33.00,49.00,67.3,15.00,32.00,46.9,19.00,27.00,70.4,10.00,27.00,37.00,27.00,5.00,2.00,16.00,22.00,130.00,219.90,230.25,-50.00,0.00,0.00
986045,1,1,2022,Washington Wizards,WAS,1,0,17791,14,DET,3/25/2022 12:00:00 AM,3/25/2022 7:00:00 PM,AWAY,1,197.50,240,0,36.00,83.00,43.4,27.00,53.00,50.9,9.00,30.00,30.0,19.00,21.00,90.5,5.00,40.00,45.00,23.00,6.00,7.00,17.00,15.00,100.00,210.50,215.75,15.00,2.00,0.00
986046,14,1,2022,Detroit Pistons,DET,0,1,17791,1,WAS,3/25/2022 12:00:00 AM,3/25/2022 7:00:00 PM,HOME,1,202.10,240,0,39.00,95.00,41.1,33.00,63.00,52.4,6.00,32.00,18.8,13.00,14.00,92.9,10.00,38.00,48.00,19.00,9.00,8.00,15.00,20.00,97.00,219.10,215.00,-15.00,0.00,0.00
986047,17,1,2022,Utah Jazz,UTA,0,1,17792,2,CHA,3/25/2022 12:00:00 AM,3/25/2022 7:00:00 PM,AWAY,1,191.10,240,0,38.00,84.00,45.2,21.00,37.00,56.8,17.00,47.00,36.2,8.00,11.00,72.7,9.00,29.00,38.00,25.00,7.00,2.00,11.00,16.00,101.00,200.10,208.50,-30.00,1.00,0.00
986048,2,1,2022,Charlotte Hornets,CHA,1,0,17792,17,UTA,3/25/2022 12:00:00 AM,3/25/2022 7:00:00 PM,HOME,1,211.00,240,0,41.00,88.00,46.6,28.00,54.00,51.9,13.00,34.00,38.2,12.00,17.00,70.6,16.00,29.00,45.00,26.00,7.00,3.00,9.00,17.00,107.00,221.00,225.75,30.00,1.00,0.00
986049,26,1,2022,Golden State Warriors,GS,0,1,17793,3,ATL,3/25/2022 12:00:00 AM,3/25/2022 7:30:00 PM,AWAY,1,200.90,240,0,43.00,90.00,47.8,29.00,49.00,59.2,14.00,41.00,34.1,10.00,13.00,76.9,14.00,33.00,47.00,27.00,4.00,1.00,16.00,22.00,110.00,205.90,219.75,-55.00,1.00,0.00
986050,3,1,2022,Atlanta Hawks,ATL,1,0,17793,26,GS,3/25/2022 12:00:00 AM,3/25/2022 7:30:00 PM,HOME,1,233.30,240,0,46.00,89.00,51.7,32.00,52.00,61.5,14.00,37.00,37.8,15.00,19.00,78.9,12.00,32.00,44.00,27.00,11.00,4.00,11.00,18.00,121.00,248.30,251.00,55.00,2.00,0.00
986051,6,1,2022,New York Knicks,NY,1,0,17794,4,MIA,3/25/2022 12:00:00 AM,3/25/2022 8:00:00 PM,AWAY,1,206.10,240,0,36.00,82.00,43.9,19.00,32.00,59.4,17.00,50.00,34.0,22.00,28.00,78.6,18.00,25.00,43.00,23.00,8.00,2.00,11.00,24.00,111.00,216.10,222.25,40.00,0.00,0.00
986052,4,1,2022,Miami Heat,MIA,0,1,17794,6,NY,3/25/2022 12:00:00 AM,3/25/2022 8:00:00 PM,HOME,1,175.00,240,0,35.00,70.00,50.0,23.00,37.00,62.2,12.00,33.00,36.4,21.00,25.00,84.0,8.00,27.00,35.00,18.00,6.00,3.00,15.00,25.00,103.00,184.00,190.25,-40.00,0.00,0.00
986053,25,1,2022,Dallas Mavericks,DAL,0,1,17795,16,MIN,3/25/2022 12:00:00 AM,3/25/2022 8:00:00 PM,AWAY,1,188.50,240,0,35.00,90.00,38.9,25.00,47.00,53.2,10.00,43.00,23.3,15.00,19.00,78.9,10.00,35.00,45.00,21.00,4.00,5.00,10.00,19.00,95.00,197.50,202.25,-105.00,1.00,0.00
986054,16,1,2022,Minnesota Timberwolves,MIN,1,0,17795,25,DAL,3/25/2022 12:00:00 AM,3/25/2022 8:00:00 PM,HOME,1,212.00,240,0,43.00,84.00,51.2,32.00,52.00,61.5,11.00,32.00,34.4,19.00,24.00,79.2,6.00,39.00,45.00,26.00,4.00,2.00,9.00,21.00,116.00,218.00,224.25,105.00,0.00,0.00
986222,22,1,2022,Houston Rockets,HOU,1,0,17796,19,POR,3/25/2022 12:00:00 AM,3/25/2022 10:00:00 PM,AWAY,1,225.90,240,0,43.00,83.00,51.8,24.00,38.00,63.2,19.00,45.00,42.2,20.00,23.00,87.0,9.00,28.00,37.00,27.00,12.00,3.00,14.00,22.00,125.00,240.90,245.75,95.00,1.00,0.00
