StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
880994,20,1,2021,Denver Nuggets,DEN,0,1,16465,27,LAL,5/3/2021 12:00:00 AM,5/3/2021 10:00:00 PM,AWAY,1,193.20,240,0,36.00,82.00,43.9,30.00,58.00,51.7,6.00,24.00,25.0,11.00,16.00,68.8,6.00,35.00,41.00,22.00,10.00,7.00,12.00,24.00,89.00,210.20,204.25,-20.00,0.00,0.00
880995,27,1,2021,Los Angeles Lakers,LAL,1,0,16465,20,DEN,5/3/2021 12:00:00 AM,5/3/2021 10:00:00 PM,HOME,1,177.60,240,0,32.00,73.00,43.8,19.00,43.00,44.2,13.00,30.00,43.3,16.00,23.00,69.6,7.00,36.00,43.00,18.00,5.00,8.00,20.00,20.00,93.00,190.60,196.25,20.00,0.00,0.00
880996,24,1,2021,San Antonio Spurs,SA,0,1,16466,17,UTA,5/3/2021 12:00:00 AM,5/3/2021 10:00:00 PM,AWAY,1,195.90,240,0,42.00,90.00,46.7,37.00,72.00,51.4,5.00,18.00,27.8,10.00,10.00,100,8.00,29.00,37.00,25.00,10.00,4.00,13.00,13.00,99.00,209.90,206.75,-55.00,0.00,0.00
880997,17,1,2021,Utah Jazz,UTA,1,0,16466,24,SA,5/3/2021 12:00:00 AM,5/3/2021 10:00:00 PM,HOME,1,218.00,240,0,44.00,88.00,50.0,33.00,52.00,63.5,11.00,36.00,30.6,11.00,16.00,68.8,14.00,36.00,50.00,22.00,10.00,5.00,15.00,11.00,110.00,233.00,235.00,55.00,1.00,0.00
881270,2,1,2021,Charlotte Hornets,CHA,1,0,16467,14,DET,5/4/2021 12:00:00 AM,5/4/2021 7:00:00 PM,AWAY,1,215.70,240,0,38.00,93.00,40.9,30.00,62.00,48.4,8.00,31.00,25.8,18.00,24.00,75.0,16.00,35.00,51.00,23.00,8.00,5.00,8.00,23.00,102.00,228.70,227.75,15.00,1.00,0.00
881271,14,1,2021,Detroit Pistons,DET,0,1,16467,2,CHA,5/4/2021 12:00:00 AM,5/4/2021 7:00:00 PM,HOME,1,184.70,240,0,39.00,85.00,45.9,30.00,53.00,56.6,9.00,32.00,28.1,12.00,20.00,60.0,10.00,36.00,46.00,21.00,3.00,3.00,13.00,21.00,99.00,190.70,198.00,-15.00,0.00,0.00
881272,29,1,2021,Phoenix Suns,PHO,1,0,16468,12,CLE,5/4/2021 12:00:00 AM,5/4/2021 7:00:00 PM,AWAY,1,279.10,265,0,55.00,105.00,52.4,43.00,74.00,58.1,12.00,31.00,38.7,12.00,13.00,92.3,12.00,36.00,48.00,35.00,10.00,11.00,7.00,26.00,134.00,300.10,292.50,80.00,1.00,0.00
881273,12,1,2021,Cleveland Cavaliers,CLE,0,1,16468,29,PHO,5/4/2021 12:00:00 AM,5/4/2021 7:00:00 PM,HOME,1,206.90,265,0,41.00,90.00,45.6,28.00,61.00,45.9,13.00,29.00,44.8,23.00,27.00,85.2,9.00,33.00,42.00,29.00,3.00,3.00,17.00,13.00,118.00,212.90,224.00,-80.00,0.00,0.00
881274,8,1,2021,Brooklyn Nets,BKN,0,1,16469,15,MIL,5/4/2021 12:00:00 AM,5/4/2021 7:30:00 PM,AWAY,1,207.30,240,0,41.00,84.00,48.8,21.00,41.00,51.2,20.00,43.00,46.5,16.00,26.00,61.5,6.00,33.00,39.00,21.00,6.00,6.00,13.00,25.00,118.00,219.30,225.75,-30.00,0.00,0.00
881275,15,1,2021,Milwaukee Bucks,MIL,1,0,16469,8,BKN,5/4/2021 12:00:00 AM,5/4/2021 7:30:00 PM,HOME,1,232.50,240,0,44.00,98.00,44.9,30.00,61.00,49.2,14.00,37.00,37.8,22.00,27.00,81.5,15.00,40.00,55.00,23.00,7.00,3.00,12.00,21.00,124.00,242.50,252.75,30.00,3.00,0.00
881276,26,1,2021,Golden State Warriors,GS,0,1,16470,23,NO,5/4/2021 12:00:00 AM,5/4/2021 8:00:00 PM,AWAY,1,207.60,240,0,39.00,93.00,41.9,19.00,40.00,47.5,20.00,53.00,37.7,5.00,7.00,71.4,8.00,40.00,48.00,22.00,7.00,9.00,18.00,17.00,103.00,223.60,229.00,-25.00,0.00,0.00
881277,23,1,2021,New Orleans Pelicans,NO,1,0,16470,26,GS,5/4/2021 12:00:00 AM,5/4/2021 8:00:00 PM,HOME,1,232.40,240,0,39.00,97.00,40.2,27.00,67.00,40.3,12.00,30.00,40.0,18.00,22.00,81.8,14.00,43.00,57.00,28.00,10.00,3.00,12.00,9.00,108.00,245.40,248.75,25.00,1.00,0.00
881278,25,1,2021,Dallas Mavericks,DAL,1,0,16471,4,MIA,5/4/2021 12:00:00 AM,5/4/2021 8:00:00 PM,AWAY,1,225.80,240,0,46.00,87.00,52.9,24.00,39.00,61.5,22.00,48.00,45.8,13.00,18.00,72.2,12.00,32.00,44.00,26.00,6.00,4.00,13.00,17.00,127.00,235.80,247.00,70.00,1.00,0.00
881279,4,1,2021,Miami Heat,MIA,0,1,16471,25,DAL,5/4/2021 12:00:00 AM,5/4/2021 8:00:00 PM,HOME,1,214.80,240,0,39.00,84.00,46.4,21.00,43.00,48.8,18.00,41.00,43.9,17.00,21.00,81.0,8.00,31.00,39.00,30.00,9.00,2.00,12.00,17.00,113.00,225.80,233.25,-70.00,1.00,0.00
881280,30,1,2021,Sacramento Kings,SAC,1,0,16472,18,OKC,5/4/2021 12:00:00 AM,5/4/2021 8:00:00 PM,AWAY,1,219.30,240,0,39.00,95.00,41.1,27.00,52.00,51.9,12.00,43.00,27.9,13.00,16.00,81.2,9.00,40.00,49.00,25.00,6.00,10.00,12.00,19.00,103.00,235.30,236.75,20.00,2.00,0.00
881281,18,1,2021,Oklahoma City Thunder,OKC,0,1,16472,30,SAC,5/4/2021 12:00:00 AM,5/4/2021 8:00:00 PM,HOME,1,207.90,240,0,35.00,98.00,35.7,24.00,62.00,38.7,11.00,36.00,30.6,18.00,25.00,72.0,17.00,40.00,57.00,21.00,5.00,4.00,9.00,14.00,99.00,216.90,222.25,-20.00,1.00,0.00
881482,10,1,2021,Toronto Raptors,TOR,0,1,16473,28,LAC,5/4/2021 12:00:00 AM,5/4/2021 10:00:00 PM,AWAY,1,191.40,240,0,40.00,87.00,46.0,28.00,52.00,53.8,12.00,35.00,34.3,8.00,13.00,61.5,7.00,30.00,37.00,22.00,10.00,3.00,12.00,15.00,100.00,204.40,206.75,-25.00,1.00,0.00
881483,28,1,2021,Los Angeles Clippers,LAC,1,0,16473,10,TOR,5/4/2021 12:00:00 AM,5/4/2021 10:00:00 PM,HOME,1,203.40,240,0,39.00,75.00,52.0,24.00,41.00,58.5,15.00,34.00,44.1,12.00,13.00,92.3,4.00,38.00,42.00,28.00,7.00,5.00,18.00,14.00,105.00,215.40,222.00,25.00,0.00,0.00
881816,9,1,2021,Boston Celtics,BOS,1,0,16475,5,ORL,5/5/2021 12:00:00 AM,5/5/2021 7:00:00 PM,AWAY,1,251.00,240,0,51.00,96.00,53.1,30.00,51.00,58.8,21.00,45.00,46.7,9.00,12.00,75.0,9.00,36.00,45.00,28.00,8.00,9.00,11.00,23.00,132.00,268.00,269.25,180.00,0.00,0.00
881817,5,1,2021,Orlando Magic,ORL,0,1,16475,9,BOS,5/5/2021 12:00:00 AM,5/5/2021 7:00:00 PM,HOME,1,180.50,240,0,33.00,85.00,38.8,27.00,60.00,45.0,6.00,25.00,24.0,24.00,28.00,85.7,10.00,35.00,45.00,13.00,7.00,7.00,17.00,11.00,96.00,194.50,197.25,-180.00,2.00,0.00
881818,19,1,2021,Portland Trail Blazers,POR,1,0,16476,12,CLE,5/5/2021 12:00:00 AM,5/5/2021 7:30:00 PM,AWAY,1,266.80,240,0,53.00,92.00,57.6,37.00,59.00,62.7,16.00,33.00,48.5,19.00,25.00,76.0,11.00,43.00,54.00,26.00,7.00,9.00,10.00,20.00,141.00,282.80,285.50,180.00,2.00,0.00
881819,12,1,2021,Cleveland Cavaliers,CLE,0,1,16476,19,POR,5/5/2021 12:00:00 AM,5/5/2021 7:30:00 PM,HOME,1,205.90,240,0,37.00,92.00,40.2,24.00,54.00,44.4,13.00,38.00,34.2,18.00,26.00,69.2,12.00,30.00,42.00,23.00,9.00,3.00,8.00,18.00,105.00,217.90,218.50,-180.00,0.00,0.00
881820,29,1,2021,Phoenix Suns,PHO,0,1,16477,3,ATL,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,AWAY,1,182.50,240,0,33.00,79.00,41.8,21.00,47.00,44.7,12.00,32.00,37.5,25.00,29.00,86.2,10.00,20.00,30.00,19.00,9.00,3.00,9.00,16.00,103.00,194.50,194.50,-160.00,0.00,0.00
881821,3,1,2021,Atlanta Hawks,ATL,1,0,16477,29,PHO,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,HOME,1,259.70,240,0,53.00,84.00,63.1,40.00,58.00,69.0,13.00,26.00,50.0,16.00,18.00,88.9,9.00,37.00,46.00,35.00,8.00,6.00,11.00,21.00,135.00,273.70,277.00,160.00,2.00,0.00
881822,7,1,2021,Philadelphia 76ers,PHI,1,0,16478,22,HOU,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,AWAY,1,253.40,240,0,50.00,94.00,53.2,35.00,59.00,59.3,15.00,35.00,42.9,20.00,22.00,90.9,11.00,36.00,47.00,26.00,10.00,6.00,9.00,16.00,135.00,269.40,269.25,100.00,1.00,0.00
881823,22,1,2021,Houston Rockets,HOU,0,1,16478,7,PHI,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,HOME,1,211.60,240,0,42.00,93.00,45.2,25.00,48.00,52.1,17.00,45.00,37.8,14.00,18.00,77.8,12.00,26.00,38.00,28.00,6.00,5.00,13.00,16.00,115.00,222.60,231.50,-100.00,2.00,0.00
881824,30,1,2021,Sacramento Kings,SAC,1,0,16479,13,IND,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,AWAY,1,228.10,240,0,43.00,95.00,45.3,35.00,63.00,55.6,8.00,32.00,25.0,10.00,14.00,71.4,12.00,36.00,48.00,21.00,16.00,7.00,11.00,14.00,104.00,251.10,241.50,55.00,1.00,0.00
881825,13,1,2021,Indiana Pacers,IND,0,1,16479,30,SAC,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,HOME,1,195.60,240,0,36.00,83.00,43.4,27.00,58.00,46.6,9.00,25.00,36.0,12.00,17.00,70.6,10.00,38.00,48.00,26.00,8.00,6.00,22.00,13.00,93.00,209.60,215.00,-55.00,1.00,0.00
881826,21,1,2021,Memphis Grizzlies,MEM,1,0,16480,16,MIN,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,AWAY,1,246.20,240,0,52.00,97.00,53.6,38.00,68.00,55.9,14.00,29.00,48.3,21.00,28.00,75.0,12.00,34.00,46.00,30.00,6.00,4.00,13.00,19.00,139.00,256.20,265.00,20.00,2.00,0.00
881827,16,1,2021,Minnesota Timberwolves,MIN,0,1,16480,21,MEM,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,HOME,1,242.20,240,0,49.00,94.00,52.1,30.00,55.00,54.5,19.00,39.00,48.7,18.00,22.00,81.8,12.00,29.00,41.00,32.00,7.00,5.00,14.00,22.00,135.00,254.20,262.25,-20.00,1.00,0.00
881828,1,1,2021,Washington Wizards,WAS,0,1,16578,15,MIL,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,AWAY,1,243.10,240,0,47.00,96.00,49.0,39.00,74.00,52.7,8.00,22.00,36.4,32.00,43.00,74.4,11.00,32.00,43.00,27.00,6.00,6.00,7.00,23.00,134.00,255.10,257.25,-5.00,2.00,1.00
881829,15,1,2021,Milwaukee Bucks,MIL,1,0,16578,1,WAS,5/5/2021 12:00:00 AM,5/5/2021 8:00:00 PM,HOME,1,235.00,240,0,48.00,89.00,53.9,30.00,52.00,57.7,18.00,37.00,48.6,21.00,28.00,75.0,10.00,35.00,45.00,30.00,4.00,6.00,19.00,31.00,135.00,245.00,255.75,5.00,0.00,0.00
881932,6,1,2021,New York Knicks,NY,0,1,16474,20,DEN,5/5/2021 12:00:00 AM,5/5/2021 9:00:00 PM,AWAY,1,191.40,240,0,33.00,86.00,38.4,20.00,51.00,39.2,13.00,35.00,37.1,18.00,27.00,66.7,6.00,36.00,42.00,18.00,6.00,10.00,15.00,24.00,97.00,207.40,207.50,-80.00,0.00,0.00
881933,20,1,2021,Denver Nuggets,DEN,1,0,16474,6,NY,5/5/2021 12:00:00 AM,5/5/2021 9:00:00 PM,HOME,1,250.10,240,0,37.00,97.00,38.1,25.00,58.00,43.1,12.00,39.00,30.8,27.00,33.00,81.8,17.00,46.00,63.00,23.00,13.00,7.00,13.00,24.00,113.00,270.10,267.25,80.00,1.00,0.00
881934,24,1,2021,San Antonio Spurs,SA,0,1,16481,17,UTA,5/5/2021 12:00:00 AM,5/5/2021 9:00:00 PM,AWAY,1,186.00,240,0,37.00,92.00,40.2,30.00,69.00,43.5,7.00,23.00,30.4,13.00,20.00,65.0,9.00,26.00,35.00,22.00,7.00,5.00,7.00,13.00,94.00,198.00,194.75,-160.00,0.00,0.00
881935,17,1,2021,Utah Jazz,UTA,1,0,16481,24,SA,5/5/2021 12:00:00 AM,5/5/2021 9:00:00 PM,HOME,1,225.60,240,0,49.00,88.00,55.7,31.00,47.00,66.0,18.00,41.00,43.9,10.00,14.00,71.4,7.00,46.00,53.00,24.00,5.00,2.00,14.00,20.00,126.00,232.60,244.25,160.00,0.00,0.00
882408,11,1,2021,Chicago Bulls,CHI,1,0,16482,2,CHA,5/6/2021 12:00:00 AM,5/6/2021 7:00:00 PM,AWAY,1,255.70,240,0,46.00,91.00,50.5,28.00,54.00,51.9,18.00,37.00,48.6,10.00,17.00,58.8,15.00,41.00,56.00,33.00,10.00,8.00,17.00,20.00,120.00,273.70,277.50,105.00,1.00,0.00
882409,2,1,2021,Charlotte Hornets,CHA,0,1,16482,11,CHI,5/6/2021 12:00:00 AM,5/6/2021 7:00:00 PM,HOME,1,209.50,240,0,38.00,90.00,42.2,22.00,55.00,40.0,16.00,35.00,45.7,7.00,18.00,38.9,13.00,32.00,45.00,29.00,11.00,3.00,15.00,16.00,99.00,223.50,227.25,-105.00,0.00,0.00
882410,8,1,2021,Brooklyn Nets,BKN,0,1,16483,25,DAL,5/6/2021 12:00:00 AM,5/6/2021 7:30:00 PM,AWAY,1,208.20,240,0,41.00,95.00,43.2,28.00,58.00,48.3,13.00,37.00,35.1,14.00,15.00,93.3,10.00,41.00,51.00,18.00,8.00,4.00,13.00,18.00,109.00,220.20,225.25,-20.00,1.00,0.00
882411,25,1,2021,Dallas Mavericks,DAL,1,0,16483,8,BKN,5/6/2021 12:00:00 AM,5/6/2021 7:30:00 PM,HOME,1,222.70,240,0,40.00,89.00,44.9,25.00,55.00,45.5,15.00,34.00,44.1,18.00,26.00,69.2,12.00,39.00,51.00,23.00,10.00,3.00,12.00,15.00,113.00,235.70,241.75,20.00,2.00,0.00
882412,1,1,2021,Washington Wizards,WAS,1,0,16484,10,TOR,5/6/2021 12:00:00 AM,5/6/2021 7:30:00 PM,AWAY,1,237.90,265,0,41.00,94.00,43.6,28.00,64.00,43.8,13.00,30.00,43.3,36.00,43.00,83.7,11.00,36.00,47.00,29.00,4.00,6.00,13.00,22.00,131.00,247.90,256.25,10.00,1.00,1.00
882413,10,1,2021,Toronto Raptors,TOR,0,1,16484,1,WAS,5/6/2021 12:00:00 AM,5/6/2021 7:30:00 PM,HOME,1,239.50,265,0,47.00,105.00,44.8,33.00,67.00,49.3,14.00,38.00,36.8,21.00,27.00,77.8,18.00,32.00,50.00,23.00,9.00,5.00,12.00,30.00,129.00,253.50,256.50,-10.00,1.00,0.00
882414,21,1,2021,Memphis Grizzlies,MEM,0,1,16485,14,DET,5/6/2021 12:00:00 AM,5/6/2021 8:00:00 PM,AWAY,1,193.90,240,0,38.00,89.00,42.7,28.00,52.00,53.8,10.00,37.00,27.0,11.00,17.00,64.7,12.00,30.00,42.00,25.00,7.00,5.00,15.00,14.00,97.00,205.90,210.00,-70.00,1.00,0.00
882415,14,1,2021,Detroit Pistons,DET,1,0,16485,21,MEM,5/6/2021 12:00:00 AM,5/6/2021 8:00:00 PM,HOME,1,212.80,240,0,44.00,83.00,53.0,33.00,55.00,60.0,11.00,28.00,39.3,12.00,14.00,85.7,5.00,34.00,39.00,24.00,9.00,6.00,11.00,18.00,111.00,227.80,227.25,70.00,1.00,0.00
882416,3,1,2021,Atlanta Hawks,ATL,0,1,16486,13,IND,5/6/2021 12:00:00 AM,5/6/2021 8:00:00 PM,AWAY,1,223.30,240,0,48.00,94.00,51.1,33.00,57.00,57.9,15.00,37.00,40.5,15.00,18.00,83.3,10.00,24.00,34.00,27.00,8.00,6.00,12.00,17.00,126.00,237.30,240.00,-35.00,1.00,0.00
882417,13,1,2021,Indiana Pacers,IND,1,0,16486,3,ATL,5/6/2021 12:00:00 AM,5/6/2021 8:00:00 PM,HOME,1,243.70,240,0,54.00,87.00,62.1,46.00,67.00,68.7,8.00,20.00,40.0,17.00,19.00,89.5,4.00,32.00,36.00,35.00,11.00,4.00,15.00,19.00,133.00,258.70,258.50,35.00,1.00,0.00
882586,18,1,2021,Oklahoma City Thunder,OKC,0,1,16487,26,GS,5/6/2021 12:00:00 AM,5/6/2021 10:00:00 PM,AWAY,1,186.30,240,0,36.00,88.00,40.9,27.00,49.00,55.1,9.00,39.00,23.1,16.00,20.00,80.0,5.00,34.00,39.00,21.00,9.00,1.00,9.00,19.00,97.00,196.30,197.25,-105.00,0.00,0.00
882587,26,1,2021,Golden State Warriors,GS,1,0,16487,18,OKC,5/6/2021 12:00:00 AM,5/6/2021 10:00:00 PM,HOME,1,227.80,240,0,42.00,86.00,48.8,23.00,39.00,59.0,19.00,47.00,40.4,15.00,18.00,83.3,7.00,42.00,49.00,36.00,4.00,1.00,13.00,19.00,118.00,232.80,246.25,105.00,0.00,0.00
882588,27,1,2021,Los Angeles Lakers,LAL,0,1,16488,28,LAC,5/6/2021 12:00:00 AM,5/6/2021 10:00:00 PM,AWAY,1,184.30,240,0,33.00,87.00,37.9,23.00,51.00,45.1,10.00,36.00,27.8,18.00,29.00,62.1,11.00,23.00,34.00,21.00,8.00,6.00,10.00,23.00,94.00,198.30,196.00,-120.00,0.00,0.00
882589,28,1,2021,Los Angeles Clippers,LAC,1,0,16488,27,LAL,5/6/2021 12:00:00 AM,5/6/2021 10:00:00 PM,HOME,1,206.10,240,0,41.00,77.00,53.2,28.00,46.00,60.9,13.00,31.00,41.9,23.00,26.00,88.5,9.00,39.00,48.00,23.00,4.00,5.00,22.00,25.00,118.00,215.10,226.00,120.00,0.00,0.00
882857,23,1,2021,New Orleans Pelicans,NO,0,1,16490,7,PHI,5/7/2021 12:00:00 AM,5/7/2021 7:00:00 PM,AWAY,1,234.40,240,0,41.00,101.00,40.6,32.00,65.00,49.2,9.00,36.00,25.0,16.00,22.00,72.7,16.00,36.00,52.00,26.00,12.00,6.00,10.00,21.00,107.00,252.40,246.50,-10.00,0.00,0.00
882858,7,1,2021,Philadelphia 76ers,PHI,1,0,16490,23,NO,5/7/2021 12:00:00 AM,5/7/2021 7:00:00 PM,HOME,1,217.70,240,0,38.00,85.00,44.7,23.00,50.00,46.0,15.00,35.00,42.9,18.00,22.00,81.8,10.00,41.00,51.00,27.00,5.00,6.00,15.00,19.00,109.00,228.70,236.75,10.00,1.00,0.00
882859,9,1,2021,Boston Celtics,BOS,0,1,16491,11,CHI,5/7/2021 12:00:00 AM,5/7/2021 7:30:00 PM,AWAY,1,196.90,240,0,35.00,86.00,40.7,24.00,47.00,51.1,11.00,39.00,28.2,18.00,23.00,78.3,11.00,36.00,47.00,19.00,5.00,8.00,13.00,15.00,99.00,209.90,211.25,-110.00,0.00,0.00
882860,11,1,2021,Chicago Bulls,CHI,1,0,16491,9,BOS,5/7/2021 12:00:00 AM,5/7/2021 7:30:00 PM,HOME,1,241.40,240,0,43.00,99.00,43.4,25.00,59.00,42.4,18.00,40.00,45.0,17.00,18.00,94.4,15.00,37.00,52.00,26.00,10.00,4.00,9.00,20.00,121.00,255.40,260.50,110.00,1.00,1.00
882861,5,1,2021,Orlando Magic,ORL,0,1,16489,2,CHA,5/7/2021 12:00:00 AM,5/7/2021 8:00:00 PM,AWAY,1,216.90,240,0,41.00,98.00,41.8,32.00,68.00,47.1,9.00,30.00,30.0,21.00,28.00,75.0,14.00,33.00,47.00,19.00,6.00,7.00,6.00,24.00,112.00,229.90,226.75,-50.00,0.00,0.00
882862,2,1,2021,Charlotte Hornets,CHA,1,0,16489,5,ORL,5/7/2021 12:00:00 AM,5/7/2021 8:00:00 PM,HOME,1,232.20,240,0,44.00,89.00,49.4,35.00,56.00,62.5,9.00,33.00,27.3,25.00,33.00,75.8,11.00,40.00,51.00,28.00,5.00,4.00,11.00,22.00,122.00,241.20,246.25,50.00,1.00,0.00
882863,16,1,2021,Minnesota Timberwolves,MIN,0,1,16492,4,MIA,5/7/2021 12:00:00 AM,5/7/2021 8:00:00 PM,AWAY,1,207.70,240,0,41.00,85.00,48.2,31.00,48.00,64.6,10.00,37.00,27.0,20.00,30.00,66.7,9.00,32.00,41.00,27.00,7.00,4.00,16.00,24.00,112.00,218.70,222.75,-45.00,0.00,0.00
882864,4,1,2021,Miami Heat,MIA,1,0,16492,16,MIN,5/7/2021 12:00:00 AM,5/7/2021 8:00:00 PM,HOME,1,213.90,240,0,44.00,87.00,50.6,31.00,55.00,56.4,13.00,32.00,40.6,20.00,27.00,74.1,8.00,29.00,37.00,27.00,9.00,2.00,14.00,22.00,121.00,224.90,229.25,45.00,0.00,0.00
882865,22,1,2021,Houston Rockets,HOU,0,1,16493,15,MIL,5/7/2021 12:00:00 AM,5/7/2021 8:00:00 PM,AWAY,1,245.40,240,0,48.00,96.00,50.0,23.00,43.00,53.5,25.00,53.00,47.2,12.00,18.00,66.7,7.00,30.00,37.00,36.00,10.00,5.00,16.00,21.00,133.00,260.40,269.25,-40.00,1.00,0.00
882866,15,1,2021,Milwaukee Bucks,MIL,1,0,16493,22,HOU,5/7/2021 12:00:00 AM,5/7/2021 8:00:00 PM,HOME,1,258.60,254,41,51.00,95.00,53.7,32.00,49.00,65.3,19.00,46.00,41.3,20.00,23.00,87.0,13.00,40.00,53.00,30.00,8.00,5.00,17.00,14.00,141.00,271.60,280.75,40.00,1.00,0.00
882899,12,1,2021,Cleveland Cavaliers,CLE,0,1,16494,25,DAL,5/7/2021 12:00:00 AM,5/7/2021 8:30:00 PM,AWAY,1,165.10,240,0,32.00,83.00,38.6,26.00,54.00,48.1,6.00,29.00,20.7,20.00,26.00,76.9,11.00,32.00,43.00,17.00,6.00,0.00,14.00,18.00,90.00,171.10,177.25,-100.00,0.00,0.00
882900,25,1,2021,Dallas Mavericks,DAL,1,0,16494,12,CLE,5/7/2021 12:00:00 AM,5/7/2021 8:30:00 PM,HOME,1,214.50,240,0,41.00,83.00,49.4,31.00,51.00,60.8,10.00,32.00,31.2,18.00,22.00,81.8,9.00,36.00,45.00,21.00,7.00,7.00,9.00,22.00,110.00,228.50,226.25,100.00,0.00,0.00
882966,20,1,2021,Denver Nuggets,DEN,0,1,16498,17,UTA,5/7/2021 12:00:00 AM,5/7/2021 9:00:00 PM,AWAY,1,217.10,240,0,43.00,83.00,51.8,26.00,45.00,57.8,17.00,38.00,44.7,17.00,20.00,85.0,9.00,29.00,38.00,31.00,8.00,3.00,17.00,16.00,120.00,228.10,237.50,-35.00,1.00,0.00
882967,17,1,2021,Utah Jazz,UTA,1,0,16498,20,DEN,5/7/2021 12:00:00 AM,5/7/2021 9:00:00 PM,HOME,1,227.10,240,0,43.00,89.00,48.3,22.00,43.00,51.2,21.00,46.00,45.7,20.00,23.00,87.0,9.00,29.00,38.00,27.00,9.00,3.00,10.00,20.00,127.00,239.10,244.50,35.00,0.00,0.00
883106,6,1,2021,New York Knicks,NY,0,1,16495,29,PHO,5/7/2021 12:00:00 AM,5/7/2021 10:00:00 PM,AWAY,1,189.20,240,0,38.00,84.00,45.2,27.00,52.00,51.9,11.00,32.00,34.4,18.00,23.00,78.3,6.00,35.00,41.00,24.00,2.00,4.00,13.00,25.00,105.00,195.20,204.75,-115.00,1.00,0.00
883107,29,1,2021,Phoenix Suns,PHO,1,0,16495,6,NY,5/7/2021 12:00:00 AM,5/7/2021 10:00:00 PM,HOME,1,232.00,240,0,43.00,92.00,46.7,25.00,51.00,49.0,18.00,41.00,43.9,24.00,25.00,96.0,7.00,38.00,45.00,26.00,5.00,3.00,5.00,17.00,128.00,240.00,248.75,115.00,2.00,0.00
883108,27,1,2021,Los Angeles Lakers,LAL,0,1,16496,19,POR,5/7/2021 12:00:00 AM,5/7/2021 10:00:00 PM,AWAY,1,186.30,240,0,37.00,89.00,41.6,26.00,59.00,44.1,11.00,30.00,36.7,16.00,22.00,72.7,10.00,39.00,49.00,19.00,2.00,4.00,14.00,20.00,101.00,192.30,202.75,-25.00,1.00,0.00
883109,19,1,2021,Portland Trail Blazers,POR,1,0,16496,27,LAL,5/7/2021 12:00:00 AM,5/7/2021 10:00:00 PM,HOME,1,199.80,240,0,37.00,88.00,42.0,25.00,51.00,49.0,12.00,37.00,32.4,20.00,21.00,95.2,6.00,38.00,44.00,22.00,6.00,2.00,8.00,20.00,106.00,207.80,215.00,25.00,2.00,0.00
883110,24,1,2021,San Antonio Spurs,SA,1,0,16497,30,SAC,5/7/2021 12:00:00 AM,5/7/2021 10:00:00 PM,AWAY,1,212.80,240,0,46.00,89.00,51.7,42.00,67.00,62.7,4.00,22.00,18.2,17.00,19.00,89.5,7.00,37.00,44.00,20.00,8.00,7.00,13.00,12.00,113.00,227.80,225.00,45.00,1.00,0.00
883111,30,1,2021,Sacramento Kings,SAC,0,1,16497,24,SA,5/7/2021 12:00:00 AM,5/7/2021 10:00:00 PM,HOME,1,196.50,240,0,41.00,84.00,48.8,28.00,52.00,53.8,13.00,32.00,40.6,9.00,15.00,60.0,4.00,31.00,35.00,27.00,10.00,3.00,16.00,19.00,104.00,209.50,212.75,-45.00,0.00,0.00
883727,1,1,2021,Washington Wizards,WAS,1,0,16499,13,IND,5/8/2021 12:00:00 AM,5/8/2021 7:00:00 PM,AWAY,1,261.00,265,0,49.00,110.00,44.5,40.00,78.00,51.3,9.00,32.00,28.1,26.00,30.00,86.7,15.00,45.00,60.00,26.00,7.00,9.00,15.00,24.00,133.00,277.00,279.00,5.00,1.00,1.00
883728,13,1,2021,Indiana Pacers,IND,0,1,16499,1,WAS,5/8/2021 12:00:00 AM,5/8/2021 7:00:00 PM,HOME,1,259.30,265,0,50.00,104.00,48.1,43.00,75.00,57.3,7.00,29.00,24.1,25.00,30.00,83.3,8.00,41.00,49.00,33.00,11.00,5.00,13.00,24.00,132.00,275.30,276.25,-5.00,2.00,1.00
883729,14,1,2021,Detroit Pistons,DET,0,1,16500,7,PHI,5/8/2021 12:00:00 AM,5/8/2021 7:00:00 PM,AWAY,1,197.80,240,0,41.00,84.00,48.8,30.00,50.00,60.0,11.00,34.00,32.4,11.00,16.00,68.8,10.00,34.00,44.00,22.00,5.00,7.00,16.00,25.00,104.00,209.80,213.50,-70.00,0.00,0.00
