StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1060390,5,1,2023,Orlando Magic,ORL,1,0,18889,13,IND,1/25/2023 12:00:00 AM,1/25/2023 7:00:00 PM,HOME,1,230.80,239,59,46.00,82.00,56.1,31.00,54.00,57.4,15.00,28.00,53.6,19.00,25.00,76.0,9.00,25.00,34.00,34.00,8.00,7.00,17.00,22.00,126.00,245.80,250.00,30.00,1.00,0.00
1060391,8,1,2023,Brooklyn Nets,BKN,0,1,18890,7,PHI,1/25/2023 12:00:00 AM,1/25/2023 7:30:00 PM,AWAY,1,211.70,221,36,49.00,76.00,64.5,35.00,50.00,70.0,14.00,26.00,53.8,21.00,27.00,77.8,6.00,25.00,31.00,29.00,3.00,4.00,16.00,26.00,133.00,218.70,231.25,-30.00,2.00,0.00
1060392,7,1,2023,Philadelphia 76ers,PHI,1,0,18890,8,BKN,1/25/2023 12:00:00 AM,1/25/2023 7:30:00 PM,HOME,1,238.20,240,0,42.00,82.00,51.2,24.00,44.00,54.5,18.00,38.00,47.4,35.00,36.00,97.2,11.00,25.00,36.00,26.00,10.00,4.00,9.00,19.00,137.00,252.20,255.00,20.00,1.00,0.00
1060393,16,1,2023,Minnesota Timberwolves,MIN,1,0,18891,23,NO,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,AWAY,1,205.70,239,59,40.00,82.00,48.8,29.00,53.00,54.7,11.00,29.00,37.9,20.00,28.00,71.4,4.00,32.00,36.00,23.00,8.00,5.00,9.00,18.00,111.00,218.70,219.00,45.00,1.00,0.00
1060394,23,1,2023,New Orleans Pelicans,NO,0,1,18891,16,MIN,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,HOME,1,197.90,239,59,37.00,85.00,43.5,25.00,47.00,53.2,12.00,38.00,31.6,16.00,21.00,76.2,8.00,34.00,42.00,25.00,4.00,7.00,14.00,21.00,102.00,208.90,214.50,-45.00,1.00,0.00
1060395,1,1,2023,Washington Wizards,WAS,1,0,18892,22,HOU,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,AWAY,1,239.10,239,59,39.00,98.00,39.8,27.00,60.00,45.0,12.00,38.00,31.6,18.00,23.00,78.3,15.00,33.00,48.00,27.00,13.00,7.00,7.00,16.00,108.00,259.10,252.50,25.00,1.00,0.00
1060396,22,1,2023,Houston Rockets,HOU,0,1,18892,1,WAS,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,HOME,1,230.90,239,59,42.00,97.00,43.3,37.00,69.00,53.6,5.00,28.00,17.9,14.00,20.00,70.0,17.00,40.00,57.00,29.00,5.00,10.00,14.00,15.00,103.00,245.90,249.25,-25.00,2.00,1.00
1060397,20,1,2023,Denver Nuggets,DEN,0,1,18893,15,MIL,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,AWAY,1,200.70,240,0,38.00,97.00,39.2,27.00,63.00,42.9,11.00,34.00,32.4,12.00,16.00,75.0,15.00,36.00,51.00,21.00,9.00,5.00,19.00,21.00,99.00,214.70,219.75,-40.00,1.00,0.00
1060398,15,1,2023,Milwaukee Bucks,MIL,1,0,18893,20,DEN,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,HOME,1,203.80,240,0,37.00,78.00,47.4,24.00,48.00,50.0,13.00,30.00,43.3,20.00,28.00,71.4,7.00,42.00,49.00,16.00,11.00,7.00,22.00,15.00,107.00,221.80,226.75,40.00,2.00,0.00
1060399,3,1,2023,Atlanta Hawks,ATL,1,0,18894,18,OKC,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,AWAY,1,237.20,239,57,50.00,84.00,59.5,39.00,55.00,70.9,11.00,29.00,37.9,26.00,33.00,78.8,11.00,35.00,46.00,26.00,5.00,6.00,16.00,16.00,137.00,248.20,257.50,25.00,3.00,0.00
1060400,18,1,2023,Oklahoma City Thunder,OKC,0,1,18894,3,ATL,1/25/2023 12:00:00 AM,1/25/2023 8:00:00 PM,HOME,1,239.90,239,57,53.00,102.00,52.0,38.00,68.00,55.9,15.00,34.00,44.1,11.00,16.00,68.8,12.00,25.00,37.00,31.00,12.00,2.00,11.00,23.00,132.00,253.90,254.75,-25.00,0.00,0.00
1060601,21,1,2023,Memphis Grizzlies,MEM,0,1,18895,26,GS,1/25/2023 12:00:00 AM,1/25/2023 10:00:00 PM,AWAY,1,215.20,240,0,42.00,88.00,47.7,32.00,57.00,56.1,10.00,31.00,32.3,26.00,37.00,70.3,11.00,25.00,36.00,26.00,10.00,3.00,13.00,26.00,120.00,228.20,230.00,-10.00,1.00,0.00
1060602,26,1,2023,Golden State Warriors,GS,1,0,18895,21,MEM,1/25/2023 12:00:00 AM,1/25/2023 10:00:00 PM,HOME,1,227.30,240,0,43.00,85.00,50.6,29.00,53.00,54.7,14.00,32.00,43.8,22.00,28.00,78.6,14.00,30.00,44.00,33.00,7.00,5.00,21.00,27.00,122.00,239.30,247.00,10.00,0.00,0.00
1060603,17,1,2023,Utah Jazz,UTA,0,1,18896,19,POR,1/25/2023 12:00:00 AM,1/25/2023 10:00:00 PM,AWAY,1,221.00,240,0,47.00,90.00,52.2,27.00,49.00,55.1,20.00,41.00,48.8,10.00,15.00,66.7,8.00,27.00,35.00,32.00,5.00,5.00,13.00,18.00,124.00,231.00,239.25,-50.00,0.00,0.00
1060604,19,1,2023,Portland Trail Blazers,POR,1,0,18896,17,UTA,1/25/2023 12:00:00 AM,1/25/2023 10:00:00 PM,HOME,1,238.20,240,0,51.00,89.00,57.3,34.00,53.00,64.2,17.00,36.00,47.2,15.00,18.00,83.3,6.00,35.00,41.00,26.00,9.00,4.00,10.00,15.00,134.00,251.20,253.75,50.00,0.00,0.00
1060605,10,1,2023,Toronto Raptors,TOR,1,0,18897,30,SAC,1/25/2023 12:00:00 AM,1/25/2023 10:00:00 PM,AWAY,1,235.20,240,0,48.00,97.00,49.5,36.00,57.00,63.2,12.00,40.00,30.0,5.00,7.00,71.4,11.00,30.00,41.00,28.00,12.00,8.00,9.00,17.00,113.00,255.20,249.25,90.00,1.00,0.00
1060606,30,1,2023,Sacramento Kings,SAC,0,1,18897,10,TOR,1/25/2023 12:00:00 AM,1/25/2023 10:00:00 PM,HOME,1,176.30,240,0,35.00,73.00,47.9,22.00,41.00,53.7,13.00,32.00,40.6,12.00,13.00,92.3,4.00,30.00,34.00,29.00,6.00,2.00,19.00,12.00,95.00,184.30,194.00,-90.00,0.00,0.00
1060607,24,1,2023,San Antonio Spurs,SA,0,1,18898,27,LAL,1/25/2023 12:00:00 AM,1/25/2023 10:30:00 PM,AWAY,1,206.60,240,0,40.00,106.00,37.7,32.00,72.00,44.4,8.00,34.00,23.5,16.00,18.00,88.9,17.00,31.00,48.00,22.00,11.00,2.00,14.00,19.00,104.00,219.60,220.00,-45.00,0.00,0.00
1060608,27,1,2023,Los Angeles Lakers,LAL,1,0,18898,24,SA,1/25/2023 12:00:00 AM,1/25/2023 10:30:00 PM,HOME,1,240.70,240,0,40.00,90.00,44.4,30.00,57.00,52.6,10.00,33.00,30.3,23.00,30.00,76.7,11.00,45.00,56.00,25.00,12.00,9.00,19.00,13.00,113.00,261.70,261.00,45.00,2.00,0.00
1061013,6,1,2023,New York Knicks,NY,1,0,18899,9,BOS,1/26/2023 12:00:00 AM,1/26/2023 7:30:00 PM,AWAY,1,217.50,265,0,44.00,96.00,45.8,31.00,58.00,53.4,13.00,38.00,34.2,19.00,23.00,82.6,10.00,40.00,50.00,17.00,5.00,5.00,8.00,20.00,120.00,227.50,230.50,15.00,0.00,0.00
1061014,9,1,2023,Boston Celtics,BOS,0,1,18899,6,NY,1/26/2023 12:00:00 AM,1/26/2023 7:30:00 PM,HOME,1,217.80,265,0,41.00,100.00,41.0,25.00,54.00,46.3,16.00,46.00,34.8,19.00,23.00,82.6,15.00,39.00,54.00,22.00,4.00,4.00,13.00,19.00,117.00,225.80,236.50,-15.00,1.00,0.00
1061015,14,1,2023,Detroit Pistons,DET,1,0,18900,8,BKN,1/26/2023 12:00:00 AM,1/26/2023 7:30:00 PM,AWAY,1,251.10,240,0,48.00,95.00,50.5,37.00,68.00,54.4,11.00,27.00,40.7,23.00,26.00,88.5,15.00,33.00,48.00,27.00,12.00,5.00,11.00,22.00,130.00,268.10,264.50,40.00,0.00,0.00
1061016,8,1,2023,Brooklyn Nets,BKN,0,1,18900,14,DET,1/26/2023 12:00:00 AM,1/26/2023 7:30:00 PM,HOME,1,212.00,240,0,43.00,94.00,45.7,30.00,56.00,53.6,13.00,38.00,34.2,23.00,27.00,85.2,15.00,25.00,40.00,24.00,5.00,6.00,16.00,23.00,122.00,223.00,230.00,-40.00,1.00,0.00
1061017,11,1,2023,Chicago Bulls,CHI,0,1,18901,2,CHA,1/26/2023 12:00:00 AM,1/26/2023 7:30:00 PM,AWAY,1,178.60,240,0,37.00,91.00,40.7,33.00,66.00,50.0,4.00,25.00,16.0,18.00,22.00,81.8,7.00,36.00,43.00,16.00,8.00,2.00,13.00,20.00,96.00,188.60,189.25,-75.00,0.00,0.00
1061018,2,1,2023,Charlotte Hornets,CHA,1,0,18901,11,CHI,1/26/2023 12:00:00 AM,1/26/2023 7:30:00 PM,HOME,1,221.40,240,0,39.00,84.00,46.4,32.00,52.00,61.5,7.00,32.00,21.9,26.00,31.00,83.9,6.00,46.00,52.00,24.00,8.00,5.00,14.00,19.00,111.00,234.40,237.50,75.00,2.00,0.00
1061019,12,1,2023,Cleveland Cavaliers,CLE,1,0,18902,22,HOU,1/26/2023 12:00:00 AM,1/26/2023 8:00:00 PM,AWAY,1,222.70,240,0,40.00,87.00,46.0,25.00,51.00,49.0,15.00,36.00,41.7,18.00,22.00,81.8,11.00,25.00,36.00,29.00,12.00,4.00,9.00,16.00,113.00,238.70,239.50,90.00,2.00,0.00
1061020,22,1,2023,Houston Rockets,HOU,0,1,18902,12,CLE,1/26/2023 12:00:00 AM,1/26/2023 8:00:00 PM,HOME,1,186.20,239,59,39.00,76.00,51.3,34.00,55.00,61.8,5.00,21.00,23.8,12.00,20.00,60.0,10.00,36.00,46.00,24.00,5.00,6.00,22.00,20.00,95.00,197.20,203.50,-90.00,1.00,0.00
1061154,25,1,2023,Dallas Mavericks,DAL,1,0,18903,29,PHO,1/26/2023 12:00:00 AM,1/26/2023 10:00:00 PM,AWAY,1,185.60,239,58,33.00,77.00,42.9,20.00,43.00,46.5,13.00,34.00,38.2,20.00,28.00,71.4,7.00,36.00,43.00,20.00,3.00,3.00,7.00,10.00,99.00,191.60,199.25,20.00,1.00,0.00
1061155,29,1,2023,Phoenix Suns,PHO,0,1,18903,25,DAL,1/26/2023 12:00:00 AM,1/26/2023 10:00:00 PM,HOME,1,204.00,239,56,35.00,86.00,40.7,22.00,54.00,40.7,13.00,32.00,40.6,12.00,16.00,75.0,13.00,37.00,50.00,24.00,4.00,6.00,7.00,21.00,95.00,214.00,219.50,-20.00,2.00,0.00
1061156,24,1,2023,San Antonio Spurs,SA,0,1,18904,28,LAC,1/26/2023 12:00:00 AM,1/26/2023 10:30:00 PM,AWAY,1,180.40,240,0,37.00,82.00,45.1,29.00,58.00,50.0,8.00,24.00,33.3,18.00,28.00,64.3,11.00,31.00,42.00,24.00,2.00,1.00,12.00,18.00,100.00,183.40,192.50,-190.00,0.00,0.00
1061157,28,1,2023,Los Angeles Clippers,LAC,1,0,18904,24,SA,1/26/2023 12:00:00 AM,1/26/2023 10:30:00 PM,HOME,1,252.40,240,0,52.00,89.00,58.4,34.00,51.00,66.7,18.00,38.00,47.4,16.00,21.00,76.2,6.00,31.00,37.00,26.00,9.00,9.00,5.00,21.00,138.00,270.40,265.75,190.00,0.00,0.00
1061522,15,1,2023,Milwaukee Bucks,MIL,1,0,18905,13,IND,1/27/2023 12:00:00 AM,1/27/2023 7:00:00 PM,AWAY,1,261.00,240,0,52.00,98.00,53.1,34.00,55.00,61.8,18.00,43.00,41.9,19.00,31.00,61.3,14.00,36.00,50.00,32.00,11.00,3.00,16.00,20.00,141.00,275.00,282.00,50.00,1.00,0.00
1061523,13,1,2023,Indiana Pacers,IND,0,1,18905,15,MIL,1/27/2023 12:00:00 AM,1/27/2023 7:00:00 PM,HOME,1,224.60,240,0,49.00,89.00,55.1,36.00,56.00,64.3,13.00,33.00,39.4,20.00,28.00,71.4,5.00,33.00,38.00,22.00,10.00,4.00,13.00,24.00,131.00,238.60,239.50,-50.00,0.00,0.00
1061524,21,1,2023,Memphis Grizzlies,MEM,0,1,18906,16,MIN,1/27/2023 12:00:00 AM,1/27/2023 7:30:00 PM,AWAY,1,201.40,240,0,38.00,93.00,40.9,30.00,60.00,50.0,8.00,33.00,24.2,16.00,19.00,84.2,15.00,32.00,47.00,22.00,14.00,2.00,20.00,12.00,100.00,217.40,222.25,-55.00,1.00,1.00
1061525,16,1,2023,Minnesota Timberwolves,MIN,1,0,18906,21,MEM,1/27/2023 12:00:00 AM,1/27/2023 7:30:00 PM,HOME,1,228.50,240,0,44.00,86.00,51.2,31.00,51.00,60.8,13.00,35.00,37.1,10.00,15.00,66.7,9.00,36.00,45.00,31.00,12.00,6.00,19.00,19.00,111.00,246.50,246.75,55.00,0.00,0.00
1061526,5,1,2023,Orlando Magic,ORL,0,1,18907,4,MIA,1/27/2023 12:00:00 AM,1/27/2023 8:00:00 PM,AWAY,1,180.50,240,0,33.00,69.00,47.8,21.00,35.00,60.0,12.00,34.00,35.3,27.00,32.00,84.4,2.00,38.00,40.00,21.00,5.00,3.00,20.00,23.00,105.00,188.50,198.50,-25.00,0.00,0.00
1061527,4,1,2023,Miami Heat,MIA,1,0,18907,5,ORL,1/27/2023 12:00:00 AM,1/27/2023 8:00:00 PM,HOME,1,209.40,240,0,39.00,85.00,45.9,29.00,52.00,55.8,10.00,33.00,30.3,22.00,26.00,84.6,5.00,32.00,37.00,28.00,9.00,3.00,11.00,19.00,110.00,221.40,221.75,25.00,0.00,0.00
1061528,12,1,2023,Cleveland Cavaliers,CLE,0,1,18908,18,OKC,1/27/2023 12:00:00 AM,1/27/2023 8:00:00 PM,AWAY,1,202.90,240,0,39.00,88.00,44.3,31.00,59.00,52.5,8.00,29.00,27.6,14.00,18.00,77.8,11.00,26.00,37.00,27.00,9.00,5.00,10.00,21.00,100.00,216.90,216.75,-60.00,2.00,0.00
1061529,18,1,2023,Oklahoma City Thunder,OKC,1,0,18908,12,CLE,1/27/2023 12:00:00 AM,1/27/2023 8:00:00 PM,HOME,1,195.70,240,0,40.00,76.00,52.6,30.00,58.00,51.7,10.00,18.00,55.6,22.00,25.00,88.0,10.00,36.00,46.00,19.00,5.00,2.00,14.00,17.00,112.00,202.70,210.00,60.00,0.00,0.00
1061664,10,1,2023,Toronto Raptors,TOR,0,1,18909,26,GS,1/27/2023 12:00:00 AM,1/27/2023 10:00:00 PM,AWAY,1,216.20,240,0,46.00,101.00,45.5,34.00,68.00,50.0,12.00,33.00,36.4,13.00,21.00,61.9,14.00,32.00,46.00,24.00,5.00,4.00,10.00,17.00,117.00,225.20,232.50,-60.00,2.00,0.00
1061665,26,1,2023,Golden State Warriors,GS,1,0,18909,10,TOR,1/27/2023 12:00:00 AM,1/27/2023 10:00:00 PM,HOME,1,240.60,240,0,50.00,90.00,55.6,32.00,47.00,68.1,18.00,43.00,41.9,11.00,15.00,73.3,5.00,38.00,43.00,40.00,5.00,1.00,12.00,18.00,129.00,246.60,260.75,60.00,2.00,0.00
1061899,20,1,2023,Denver Nuggets,DEN,0,1,18910,7,PHI,1/28/2023 12:00:00 AM,1/28/2023 3:00:00 PM,AWAY,1,214.20,240,0,44.00,81.00,54.3,30.00,47.00,63.8,14.00,34.00,41.2,17.00,20.00,85.0,6.00,30.00,36.00,28.00,6.00,6.00,14.00,14.00,119.00,226.20,230.00,-35.00,0.00,0.00
1061900,7,1,2023,Philadelphia 76ers,PHI,1,0,18910,20,DEN,1/28/2023 12:00:00 AM,1/28/2023 3:00:00 PM,HOME,1,232.30,240,0,46.00,89.00,51.7,28.00,54.00,51.9,18.00,35.00,51.4,16.00,24.00,66.7,12.00,27.00,39.00,31.00,10.00,2.00,11.00,15.00,126.00,244.30,251.75,35.00,2.00,0.00
1061934,6,1,2023,New York Knicks,NY,0,1,18911,8,BKN,1/28/2023 12:00:00 AM,1/28/2023 5:30:00 PM,AWAY,1,203.50,240,0,45.00,88.00,51.1,35.00,60.00,58.3,10.00,28.00,35.7,15.00,19.00,78.9,14.00,31.00,45.00,19.00,4.00,4.00,10.00,14.00,115.00,211.50,217.25,-35.00,1.00,0.00
1061935,8,1,2023,Brooklyn Nets,BKN,1,0,18911,6,NY,1/28/2023 12:00:00 AM,1/28/2023 5:30:00 PM,HOME,1,218.50,240,0,46.00,87.00,52.9,24.00,47.00,51.1,22.00,40.00,55.0,8.00,14.00,57.1,9.00,26.00,35.00,31.00,5.00,3.00,8.00,17.00,122.00,226.50,236.75,35.00,1.00,0.00
1061936,22,1,2023,Houston Rockets,HOU,1,0,18912,14,DET,1/28/2023 12:00:00 AM,1/28/2023 7:00:00 PM,AWAY,1,211.60,240,0,44.00,92.00,47.8,36.00,65.00,55.4,8.00,27.00,29.6,21.00,27.00,77.8,16.00,32.00,48.00,20.00,8.00,4.00,17.00,20.00,117.00,223.60,229.50,15.00,2.00,0.00
1061937,14,1,2023,Detroit Pistons,DET,0,1,18912,22,HOU,1/28/2023 12:00:00 AM,1/28/2023 7:00:00 PM,HOME,1,204.50,240,0,38.00,83.00,45.8,24.00,45.00,53.3,14.00,38.00,36.8,24.00,31.00,77.4,8.00,27.00,35.00,23.00,10.00,5.00,16.00,25.00,114.00,219.50,221.25,-15.00,0.00,0.00
1061938,11,1,2023,Chicago Bulls,CHI,1,0,18913,5,ORL,1/28/2023 12:00:00 AM,1/28/2023 7:00:00 PM,AWAY,1,228.60,240,0,48.00,81.00,59.3,32.00,46.00,69.6,16.00,35.00,45.7,16.00,19.00,84.2,4.00,34.00,38.00,30.00,5.00,6.00,12.00,22.00,128.00,239.60,246.00,95.00,1.00,0.00
1061939,5,1,2023,Orlando Magic,ORL,0,1,18913,11,CHI,1/28/2023 12:00:00 AM,1/28/2023 7:00:00 PM,HOME,1,193.70,240,0,41.00,83.00,49.4,31.00,55.00,56.4,10.00,28.00,35.7,17.00,24.00,70.8,6.00,30.00,36.00,29.00,5.00,0.00,12.00,18.00,109.00,198.70,206.50,-95.00,0.00,0.00
1061974,28,1,2023,Los Angeles Clippers,LAC,1,0,18914,3,ATL,1/28/2023 12:00:00 AM,1/28/2023 7:30:00 PM,AWAY,1,207.90,240,0,42.00,80.00,52.5,23.00,41.00,56.1,19.00,39.00,48.7,17.00,19.00,89.5,6.00,31.00,37.00,25.00,5.00,5.00,14.00,15.00,120.00,217.90,226.25,35.00,0.00,0.00
1061975,3,1,2023,Atlanta Hawks,ATL,0,1,18914,28,LAC,1/28/2023 12:00:00 AM,1/28/2023 7:30:00 PM,HOME,1,225.40,240,0,45.00,95.00,47.4,38.00,68.00,55.9,7.00,27.00,25.9,16.00,20.00,80.0,15.00,32.00,47.00,24.00,12.00,2.00,8.00,18.00,113.00,239.40,238.25,-35.00,2.00,0.00
1061976,1,1,2023,Washington Wizards,WAS,1,0,18915,23,NO,1/28/2023 12:00:00 AM,1/28/2023 8:00:00 PM,AWAY,1,213.60,240,0,40.00,88.00,45.5,29.00,52.00,55.8,11.00,36.00,30.6,22.00,29.00,75.9,13.00,40.00,53.00,18.00,5.00,8.00,16.00,17.00,113.00,226.60,231.25,50.00,1.00,0.00
1061977,23,1,2023,New Orleans Pelicans,NO,0,1,18915,1,WAS,1/28/2023 12:00:00 AM,1/28/2023 8:00:00 PM,HOME,1,208.90,240,0,39.00,92.00,42.4,31.00,63.00,49.2,8.00,29.00,27.6,17.00,19.00,89.5,8.00,34.00,42.00,21.00,9.00,8.00,10.00,26.00,103.00,225.90,220.00,-50.00,0.00,0.00
1061978,30,1,2023,Sacramento Kings,SAC,0,1,18916,16,MIN,1/28/2023 12:00:00 AM,1/28/2023 8:00:00 PM,AWAY,1,188.70,240,0,37.00,82.00,45.1,28.00,49.00,57.1,9.00,33.00,27.3,27.00,36.00,75.0,10.00,26.00,36.00,23.00,5.00,0.00,9.00,21.00,110.00,193.70,201.00,-35.00,1.00,0.00
1061979,16,1,2023,Minnesota Timberwolves,MIN,1,0,18916,30,SAC,1/28/2023 12:00:00 AM,1/28/2023 8:00:00 PM,HOME,1,202.30,240,0,42.00,80.00,52.5,25.00,43.00,58.1,17.00,37.00,45.9,16.00,21.00,76.2,9.00,35.00,44.00,25.00,5.00,2.00,19.00,26.00,117.00,209.30,225.50,35.00,2.00,0.00
1061980,29,1,2023,Phoenix Suns,PHO,1,0,18917,24,SA,1/28/2023 12:00:00 AM,1/28/2023 8:00:00 PM,AWAY,1,253.90,265,0,50.00,103.00,48.5,42.00,79.00,53.2,8.00,24.00,33.3,20.00,26.00,76.9,17.00,35.00,52.00,31.00,7.00,6.00,9.00,19.00,128.00,266.90,266.50,50.00,1.00,0.00
1061981,24,1,2023,San Antonio Spurs,SA,0,1,18917,29,PHO,1/28/2023 12:00:00 AM,1/28/2023 8:00:00 PM,HOME,1,236.60,265,0,48.00,109.00,44.0,38.00,80.00,47.5,10.00,29.00,34.5,12.00,17.00,70.6,17.00,36.00,53.00,32.00,6.00,4.00,13.00,20.00,118.00,246.60,250.75,-50.00,0.00,0.00
1061982,27,1,2023,Los Angeles Lakers,LAL,0,1,18918,9,BOS,1/28/2023 12:00:00 AM,1/28/2023 8:30:00 PM,AWAY,1,218.40,265,0,47.00,105.00,44.8,35.00,63.00,55.6,12.00,42.00,28.6,15.00,20.00,75.0,11.00,36.00,47.00,30.00,4.00,0.00,12.00,23.00,121.00,222.40,234.25,-20.00,1.00,0.00
1061983,9,1,2023,Boston Celtics,BOS,1,0,18918,27,LAL,1/28/2023 12:00:00 AM,1/28/2023 8:30:00 PM,HOME,1,229.20,265,0,39.00,84.00,46.4,26.00,44.00,59.1,13.00,40.00,32.5,34.00,39.00,87.2,7.00,39.00,46.00,18.00,8.00,9.00,12.00,22.00,125.00,246.20,245.50,20.00,1.00,0.00
1062052,25,1,2023,Dallas Mavericks,DAL,0,1,18919,17,UTA,1/28/2023 12:00:00 AM,1/28/2023 9:00:00 PM,AWAY,1,182.20,240,0,35.00,80.00,43.8,17.00,34.00,50.0,18.00,46.00,39.1,12.00,17.00,70.6,7.00,24.00,31.00,26.00,7.00,3.00,14.00,18.00,100.00,192.20,199.75,-40.00,0.00,0.00
1062053,17,1,2023,Utah Jazz,UTA,1,0,18919,25,DAL,1/28/2023 12:00:00 AM,1/28/2023 9:00:00 PM,HOME,1,219.80,240,0,39.00,82.00,47.6,26.00,46.00,56.5,13.00,36.00,36.1,17.00,24.00,70.8,13.00,36.00,49.00,26.00,9.00,6.00,16.00,23.00,108.00,234.80,238.25,40.00,1.00,0.00
1062187,10,1,2023,Toronto Raptors,TOR,1,0,18920,19,POR,1/28/2023 12:00:00 AM,1/28/2023 10:00:00 PM,AWAY,1,225.00,240,0,48.00,92.00,52.2,38.00,62.00,61.3,10.00,30.00,33.3,17.00,18.00,94.4,15.00,30.00,45.00,24.00,6.00,3.00,6.00,18.00,123.00,234.00,238.25,90.00,2.00,0.00
1062188,19,1,2023,Portland Trail Blazers,POR,0,1,18920,10,TOR,1/28/2023 12:00:00 AM,1/28/2023 10:00:00 PM,HOME,1,171.40,240,0,40.00,76.00,52.6,33.00,52.00,63.5,7.00,24.00,29.2,18.00,23.00,78.3,3.00,24.00,27.00,18.00,3.00,6.00,11.00,16.00,105.00,180.40,181.75,-90.00,0.00,0.00
1062551,4,1,2023,Miami Heat,MIA,0,1,18921,2,CHA,1/29/2023 12:00:00 AM,1/29/2023 1:00:00 PM,AWAY,1,211.20,240,0,45.00,93.00,48.4,35.00,62.00,56.5,10.00,31.00,32.3,17.00,23.00,73.9,10.00,26.00,36.00,26.00,11.00,0.00,10.00,17.00,117.00,222.20,223.00,-25.00,0.00,0.00
1062552,2,1,2023,Charlotte Hornets,CHA,1,0,18921,4,MIA,1/29/2023 12:00:00 AM,1/29/2023 1:00:00 PM,HOME,1,214.90,240,0,45.00,83.00,54.2,30.00,43.00,69.8,15.00,40.00,37.5,17.00,22.00,77.3,11.00,36.00,47.00,25.00,6.00,3.00,19.00,18.00,122.00,223.90,234.25,25.00,0.00,0.00
1062585,13,1,2023,Indiana Pacers,IND,0,1,18922,21,MEM,1/29/2023 12:00:00 AM,1/29/2023 6:00:00 PM,AWAY,1,180.10,240,0,36.00,79.00,45.6,27.00,47.00,57.4,9.00,32.00,28.1,19.00,21.00,90.5,11.00,27.00,38.00,21.00,4.00,6.00,17.00,22.00,100.00,190.10,195.00,-60.00,0.00,0.00
1062586,21,1,2023,Memphis Grizzlies,MEM,1,0,18922,13,IND,1/29/2023 12:00:00 AM,1/29/2023 6:00:00 PM,HOME,1,233.70,240,0,43.00,89.00,48.3,34.00,52.00,65.4,9.00,37.00,24.3,17.00,22.00,77.3,15.00,26.00,41.00,29.00,10.00,8.00,7.00,21.00,112.00,251.70,248.25,60.00,1.00,1.00
1062587,28,1,2023,Los Angeles Clippers,LAC,0,1,18923,12,CLE,1/29/2023 12:00:00 AM,1/29/2023 7:00:00 PM,AWAY,1,177.50,239,59,37.00,89.00,41.6,35.00,70.00,50.0,2.00,19.00,10.5,23.00,27.00,85.2,15.00,30.00,45.00,17.00,6.00,0.00,13.00,19.00,99.00,183.50,188.75,-115.00,1.00,0.00
1062588,12,1,2023,Cleveland Cavaliers,CLE,1,0,18923,28,LAC,1/29/2023 12:00:00 AM,1/29/2023 7:00:00 PM,HOME,1,238.50,240,0,44.00,78.00,56.4,24.00,45.00,53.3,20.00,33.00,60.6,14.00,19.00,73.7,4.00,31.00,35.00,35.00,9.00,7.00,10.00,23.00,122.00,254.50,256.75,115.00,1.00,0.00
1062623,23,1,2023,New Orleans Pelicans,NO,0,1,18924,15,MIL,1/29/2023 12:00:00 AM,1/29/2023 8:00:00 PM,AWAY,1,201.10,240,0,41.00,93.00,44.1,28.00,59.00,47.5,13.00,34.00,38.2,15.00,21.00,71.4,8.00,30.00,38.00,25.00,7.00,3.00,12.00,20.00,110.00,211.10,217.00,-125.00,1.00,0.00
1062624,15,1,2023,Milwaukee Bucks,MIL,1,0,18924,23,NO,1/29/2023 12:00:00 AM,1/29/2023 8:00:00 PM,HOME,1,254.90,240,0,53.00,96.00,55.2,36.00,53.00,67.9,17.00,43.00,39.5,12.00,20.00,60.0,12.00,45.00,57.00,27.00,7.00,4.00,11.00,18.00,135.00,265.90,273.25,125.00,1.00,0.00
1062898,5,1,2023,Orlando Magic,ORL,1,0,18925,7,PHI,1/30/2023 12:00:00 AM,1/30/2023 7:00:00 PM,AWAY,1,237.50,240,0,42.00,99.00,42.4,31.00,70.00,44.3,11.00,29.00,37.9,24.00,30.00,80.0,15.00,35.00,50.00,23.00,11.00,6.00,10.00,16.00,119.00,254.50,252.00,50.00,1.00,0.00
